,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
242,2018-09-14 05:14:00,35.8439815,-78.657837,21,5.0,1527,8.407897369841544e-07,7220,1040438489366638592
243,2018-09-13 19:32:12,35.690305,-78.613697,15,0.0,1280,0.008338328868747918,7220,1040292071486173184
244,2018-09-13 19:33:35,35.690305,-78.613697,15,0.0,1280,0.008319971696735106,7220,1040292422687838208
245,2018-09-12 18:51:02,35.054627,-79.0021125,6,3.0,18443,1.3032240923254394e-05,27965,1039919323790417920
246,2018-09-17 21:42:16,35.9909825,-78.8954405,9,2.0,10261,2.2280928030080094e-05,3598,1041774356660137984
247,2018-09-16 21:08:35,33.91084,-81.101287,20,0.0,17578,0.00018432394454845032,24440,1041403493997862912
248,2018-09-18 17:47:01,35.191484,-78.97081999999997,1,0.0,933,0.0005313791137739856,3598,1042077543304777728
249,2018-09-17 15:05:46,35.9909825,-78.8954405,21,9.0,23602,2.3121717767064247e-05,3598,1041674572221870080
250,2018-09-15 02:01:49,35.239512,-81.1821175,15,0.0,21783,0.008730873331506088,27965,1040752511332831232
251,2018-09-14 21:44:20,35.972276,-77.8116535,15,0.0,12545,0.002716171245327311,7220,1040687712494333952
252,2018-09-15 06:15:25,35.332111,-77.9210805,15,0.0,1039,0.011333348306187938,28692,1040816332353224704
253,2018-09-15 20:12:39,35.652669,-80.528713,3,0.0,29608,0.0004418350067851732,27965,1041027027997011968
254,2018-09-18 18:53:44,35.8338405,-78.8339105,0,0.0,22533,0.005911172245867098,3598,1042094333468581888
255,2018-09-17 12:01:27,35.38252199999999,-77.9601805,17,0.0,23426,0.023368284000495496,3598,1041628188261146624
256,2018-09-14 01:00:20,35.7232,-78.855078,15,0.0,10492,0.0013805767481279816,7220,1040374651963232256
257,2018-09-13 23:06:54,35.209059,-80.8467855,9,6.0,15800,1.0089476843809853e-05,27965,1040346102929743872
258,2018-09-15 17:14:57,35.7232,-78.855078,21,0.0,12188,0.002965465402343113,7220,1040982307652481024
259,2018-09-16 14:44:33,34.689870500000005,-79.9223885,14,0.0,16648,0.020200606776472015,3598,1041306845082779648
260,2018-09-16 16:32:17,34.1657375,-79.39194599999998,12,1.0,15873,4.24598817176998e-05,24440,1041333959903338496
261,2018-09-17 17:19:59,35.7232,-78.855078,9,0.0,191,0.003210398327252836,3598,1041708351170727936
262,2018-09-12 15:45:29,35.209059,-80.8467855,3,8.0,14802,9.2486871068257e-06,27965,1039872629237342208
263,2018-09-14 00:01:59,34.208573,-77.795455,21,0.0,26619,0.008236637639665657,24440,1040359965863620608
264,2018-09-16 18:55:55,34.6638645,-77.00664499999998,5,0.0,5030,0.0016849426329162455,28692,1041370103412125696
265,2018-09-14 08:47:08,34.7344145,-76.785101,15,0.0,5592,0.006900361371428956,28692,1040492122531684352
266,2018-09-14 18:05:35,35.776629,-78.641101,3,0.0,22755,0.005516559100803796,7220,1040632662812180480
267,2018-09-17 06:26:24,34.1650285,-78.88681899999997,17,0.0,1786,0.021160406978436894,24440,1041543870285340672
268,2018-09-14 05:30:18,35.8439815,-78.657837,3,5.0,20247,1.2611846054762317e-05,7220,1040442589021921280
269,2018-09-12 23:00:28,36.45068,-77.657388,1,1.0,6075,9.164608133127284e-05,7220,1039982095949541376
270,2018-09-15 19:48:09,34.892578,-76.925209,0,0.0,4728,0.01575404614779525,28692,1041020861191471104
271,2018-09-12 15:41:26,35.7561885,-78.837021,3,1.0,23945,9.458884541071738e-05,7220,1039871610818375680
272,2018-09-13 04:33:12,35.8439815,-78.657837,5,2.0,7245,1.3452635791746471e-05,7220,1040065832368435200
273,2018-09-18 22:32:19,34.3328615,-77.8941095,22,0.0,16368,0.008967945632059255,3598,1042149338594590720
274,2018-09-18 21:01:20,35.8439815,-78.657837,3,3.0,26279,2.3121717767064247e-05,3598,1042126444766416896
275,2018-09-16 14:57:18,35.8439815,-78.657837,15,1.0,25836,4.3721066323176033e-05,3598,1041310056510304256
276,2018-09-18 04:42:33,36.090397,-79.8573635,17,0.0,1856,0.0006734725793243078,3598,1041880123560153088
277,2018-09-15 03:25:58,35.6538855,-78.841541,9,0.0,16352,0.0037999492162998864,7220,1040773687920738304
278,2018-09-16 14:39:48,35.2754815,-77.5979445,12,0.0,23110,0.008468854625772897,28692,1041305649529937920
279,2018-09-14 17:26:44,36.0198545,-75.6681095,1,0.0,12667,0.002267609920646265,1860,1040622884446724096
280,2018-09-17 05:40:43,35.054627,-79.0021125,15,0.0,30270,0.0009778384641125717,3598,1041532374964686848
281,2018-09-15 11:56:14,36.090397,-79.8573635,9,1.0,18366,7.062633790666898e-05,7220,1040902102233620480
282,2018-09-14 02:25:54,34.903787,-76.901033,20,1.0,516,7.56710763285739e-05,28692,1040396182399406080
283,2018-09-14 13:46:03,35.8439815,-78.657837,21,3.0,19021,5.0447384219049265e-06,7220,1040567349584252928
284,2018-09-14 22:53:00,35.8439815,-78.657837,0,4.0,12739,1.681579473968309e-06,7220,1040704992703860736
285,2018-09-17 15:03:10,35.9909825,-78.8954405,9,8.0,6775,0.0,3598,1041673920120868864
286,2018-09-17 22:20:43,35.99505449999999,-79.9953585,15,0.0,8224,0.010351631739252378,3598,1041784031766106112
287,2018-09-16 02:20:13,34.2691975,-77.86198399999998,4,0.0,617,0.010040618325744566,24440,1041119529097719808
288,2018-09-13 02:45:43,35.8439815,-78.657837,15,3.0,12244,2.3542112635556324e-05,7220,1040038784769904640
289,2018-09-12 23:31:13,35.8439815,-78.657837,15,2.0,6338,1.3873030660238548e-05,7220,1039989836118016000
290,2018-09-17 18:31:35,35.9909825,-78.8954405,14,1.0,8640,5.212896369301758e-05,3598,1041726370420871168
291,2018-09-15 14:06:29,35.9909825,-78.8954405,3,0.0,27629,0.0014785287524866357,7220,1040934879201042432
292,2018-09-16 18:15:56,33.8423675,-79.08959,15,0.0,5245,0.00022028691108984846,24440,1041360043562729472
293,2018-09-14 13:47:44,35.209059,-80.8467855,21,5.0,733,4.203948684920773e-06,27965,1040567774450470912
294,2018-09-13 16:38:36,33.9295795,-78.136628,5,0.0,1580,0.006431001376369556,24440,1040248386925080576
295,2018-09-17 00:12:33,36.325622,-78.41367149999998,17,0.0,16372,0.022495025884169254,3598,1041449789148286976
296,2018-09-14 05:21:50,35.920501,-75.6165595,3,0.0,155,0.009316370680652924,1860,1040440459921895424
297,2018-09-16 03:34:13,35.209059,-80.8467855,15,3.0,8824,3.615395869031864e-05,27965,1041138153615224832
298,2018-09-17 21:45:42,34.947422,-79.76030300000002,3,0.0,10179,0.024895024001677386,24440,1041775219332001792
299,2018-09-14 22:27:11,35.8439815,-78.657837,1,2.0,24008,1.3873030660238548e-05,7220,1040698498264559616
300,2018-09-16 18:48:27,33.8423675,-79.08959,20,2.0,2215,2.9427640794445405e-06,24440,1041368226553389056
301,2018-09-13 18:59:31,35.8439815,-78.657837,9,8.0,6788,2.0178953687619706e-05,7220,1040283846305112064
302,2018-09-14 05:22:02,34.216777,-77.813305,21,0.0,16852,0.010778335798903145,24440,1040440507766382592
303,2018-09-17 14:32:31,36.090397,-79.8573635,9,0.0,5782,0.00019632440358580006,3598,1041666208070860800
304,2018-09-14 20:31:53,35.745798,-78.60414200000002,0,0.0,12354,0.0055782848018156445,7220,1040669478810513408
305,2018-09-14 23:14:47,34.149352,-77.907489,21,0.0,13054,0.0002345803366185791,24440,1040710476328579072
306,2018-09-14 00:04:20,35.4809955,-80.81504699999998,15,4.0,17074,0.0,27965,1040360555750543360
307,2018-09-14 05:31:40,35.120205,-77.085747,4,0.0,19150,0.0021692375214191185,28692,1040442935375015936
308,2018-09-13 14:56:22,36.079222,-79.6710385,22,0.0,15712,0.006539875798765342,7220,1040222658552586240
309,2018-09-16 02:30:04,35.1704985,-79.861034,17,0.0,13603,0.017389988930437143,3598,1041122007029440512
310,2018-09-16 06:57:03,35.1704985,-79.861034,17,0.0,22682,0.01840114191828915,3598,1041189195606241280
311,2018-09-17 04:19:05,35.1704985,-79.861034,17,0.0,16658,0.025494393007874396,3598,1041511829938176000
312,2018-09-16 15:54:41,35.209059,-80.8467855,3,10.0,2964,1.2611846054762316e-06,27965,1041324497935237120
313,2018-09-14 01:38:54,35.690305,-78.613697,16,0.0,8641,0.008575393948695777,7220,1040384356412518400
314,2018-09-12 17:40:26,35.209059,-80.8467855,23,13.0,19883,7.987502501349467e-06,27965,1039901556454420480
315,2018-09-15 23:58:06,35.209059,-80.8467855,9,4.0,28068,3.489277408484241e-05,27965,1041083763898363904
316,2018-09-14 17:24:43,34.1826615,-79.78030799999998,15,0.0,14239,0.0007974890655294705,24440,1040622377439318016
317,2018-09-12 14:24:09,35.209059,-80.8467855,9,5.0,19613,3.363158947936618e-06,27965,1039852162761859072
318,2018-09-16 00:13:37,35.8439815,-78.657837,1,3.0,26103,4.24598817176998e-05,7220,1041087668560556032
319,2018-09-16 19:33:43,35.127240500000006,-80.7092255,21,1.0,8363,7.356910198611351e-05,27965,1041379617750298624
320,2018-09-13 16:08:43,34.040213,-80.9688075,9,0.0,18265,0.0067630705211965715,3684,1040240862553366528
321,2018-09-14 01:39:24,35.1393845,-79.43639499999998,5,0.0,17065,0.018339969984920365,27965,1040384479834071040
322,2018-09-15 03:47:49,34.8221955,-77.45746,17,0.0,5545,0.01853770645035792,28692,1040779187341197312
323,2018-09-15 17:04:39,35.8439815,-78.657837,15,6.0,23007,3.783553816428695e-06,7220,1040979714712776704
324,2018-09-15 17:32:53,35.8439815,-78.657837,15,6.0,5863,3.825593303277903e-05,7220,1040986821923168256
325,2018-09-13 21:22:30,35.99505449999999,-79.9953585,15,0.0,11069,0.004192177628602994,7220,1040319829935218688
326,2018-09-17 13:55:18,35.9909825,-78.8954405,9,3.0,2791,2.5644086978016712e-05,3598,1041656839996428288
327,2018-09-17 13:50:35,35.9909825,-78.8954405,9,5.0,5859,2.1019743424603864e-06,3598,1041655652849000448
328,2018-09-17 13:35:36,35.9909825,-78.8954405,6,7.0,6421,7.56710763285739e-06,3598,1041651883859996672
329,2018-09-18 15:31:33,35.054627,-79.0021125,2,2.0,20058,7.062633790666898e-05,3598,1042043451896995840
330,2018-09-18 12:22:43,35.209059,-80.8467855,21,2.0,14148,4.24598817176998e-05,27965,1041995931070160896
331,2018-09-14 02:38:20,36.090397,-79.8573635,9,0.0,21403,0.0008004318296089151,7220,1040399314680512512
332,2018-09-18 21:42:07,34.1826615,-79.78030799999998,15,0.0,23619,0.0009353785823948719,3598,1042136706621874176
333,2018-09-16 21:39:24,33.8423675,-79.08959,3,3.0,8104,0.03629899491994841,24440,1041411248083152896
334,2018-09-18 21:33:35,34.213976,-77.906123,15,0.0,14204,0.0007823548502637557,3598,1042134558307745792
335,2018-09-15 23:32:53,35.054627,-79.0021125,15,2.0,22034,5.465133290397004e-06,3598,1041077419854127104
336,2018-09-13 16:16:18,35.72510399999999,-79.1729965,15,0.0,20019,0.012888953198643987,7220,1040242771423113216
337,2018-09-15 22:07:48,36.0871685,-80.244984,17,0.0,11183,0.00042165605309755344,3598,1041056004631408640
338,2018-09-16 06:15:49,35.209059,-80.8467855,15,1.0,28839,6.263883540531951e-05,27965,1041178821402222592
339,2018-09-12 20:35:10,35.05897,-81.9562835,21,0.0,6463,0.003390905009257095,27965,1039945530237968384
340,2018-09-14 20:37:08,36.215092,-81.657895,9,0.0,11376,0.0005978015029957338,7220,1040670799949123584
341,2018-09-16 15:47:22,34.6413645,-79.008892,21,0.0,7613,0.010742770469446541,3598,1041322656119877632
342,2018-09-14 18:18:02,34.7344145,-76.785101,17,2.0,8245,0.03302978938271973,28692,1040635796599001088
343,2018-09-14 01:32:27,35.8439815,-78.657837,21,6.0,7731,5.002698935055719e-05,7220,1040382733875339264
344,2018-09-17 17:21:33,35.164455,-80.862262,14,0.0,26564,0.004217240459193548,27965,1041708743581487104
345,2018-09-17 16:16:57,34.040213,-80.9688075,0,0.0,6919,0.01292624996815349,24440,1041692486186491904
346,2018-09-16 18:16:10,35.7232,-78.855078,3,0.0,24083,0.0009631246437153489,3598,1041360100101971968
347,2018-09-12 22:07:29,35.8439815,-78.657837,15,4.0,13128,1.975855881912763e-05,7220,1039968761174867968
348,2018-09-14 16:00:37,36.090397,-79.8573635,12,0.0,5231,0.00018161058318857736,7220,1040601213266472960
349,2018-09-13 21:26:39,36.090397,-79.8573635,15,0.0,3841,0.00021103822398302278,7220,1040320874010890240
350,2018-09-14 16:56:50,35.209059,-80.8467855,15,6.0,9067,1.3873030660238548e-05,27965,1040615362096652288
351,2018-09-13 14:06:52,34.7344145,-76.785101,15,0.0,28203,0.0021515809369424513,28692,1040210201444601856
352,2018-09-14 22:15:16,34.789187,-77.366701,5,0.0,5545,0.016742016181836964,28692,1040695499286831104
353,2018-09-15 04:15:02,35.1704985,-79.861034,17,0.0,10515,0.017363416415525364,27965,1040786035926429696
354,2018-09-13 22:30:23,35.8439815,-78.657837,1,7.0,1816,0.0005633291237793836,7220,1040336916019929088
355,2018-09-14 23:33:16,35.209059,-80.8467855,4,13.0,14236,0.0015508366698672729,27965,1040715126654029824
356,2018-09-13 23:08:54,34.928445,-81.008356,9,2.0,167,1.4293425528730627e-05,27965,1040346607563272192
357,2018-09-14 16:12:44,35.209059,-80.8467855,21,6.0,29643,7.146712764365313e-06,27965,1040604261212725248
358,2018-09-17 07:57:03,36.090397,-79.8573635,4,2.0,25764,9.669081975317776e-06,3598,1041566685625573376
359,2018-09-14 15:04:29,35.738678,-77.93135649999998,4,0.0,12299,0.004203107895183788,7220,1040587085999210496
360,2018-09-14 13:54:03,36.090397,-79.8573635,15,0.0,8794,0.00041829289414961683,7220,1040569364200742912
361,2018-09-17 03:18:29,35.0204165,-81.1233575,21,1.0,12625,7.146712764365313e-05,27965,1041496579721576448
362,2018-09-18 17:16:53,35.054627,-79.0021125,15,1.0,14490,5.339014829849381e-05,3598,1042069958388330496
363,2018-09-18 18:51:15,34.6413645,-79.008892,15,0.0,2824,0.003998375594228147,24440,1042093707447754752
364,2018-09-17 01:40:28,34.299703,-77.7657025,21,0.0,2553,0.00846043835894892,24440,1041471912700989440
365,2018-09-14 00:30:09,33.978216,-81.152424,9,0.0,21662,0.00024298823398842065,3684,1040367054027714560
366,2018-09-17 15:01:52,35.9909825,-78.8954405,1,11.0,8424,7.146712764365313e-06,3598,1041673593032269824
367,2018-09-18 22:13:56,36.090397,-79.8573635,9,0.0,30649,0.0006011646619436704,3598,1042144713913131008
368,2018-09-13 14:13:11,35.8439815,-78.657837,15,1.0,5270,7.987502501349467e-05,7220,1040211789101842432
369,2018-09-18 17:13:02,35.054627,-79.0021125,15,0.0,14490,0.00015050136292016366,3598,1042068990154223616
370,2018-09-17 17:44:28,35.9909825,-78.8954405,15,1.0,1883,5.1288173956033424e-05,3598,1041714512179744768
371,2018-09-15 23:37:51,35.209059,-80.8467855,6,11.0,7019,2.438290237254048e-05,27965,1041078668590764032
372,2018-09-14 17:25:16,34.1826615,-79.78030799999998,15,0.0,14239,0.000783616034869232,24440,1040622517390663680
373,2018-09-18 22:03:30,36.298609,-76.229213,4,0.0,6209,0.05669670138076147,3598,1042142089826508800
374,2018-09-15 04:07:07,35.120205,-77.085747,3,0.0,12238,0.002165874362471182,28692,1040784044160675840
375,2018-09-16 06:05:21,35.8439815,-78.657837,17,3.0,23781,0.003717551822075439,7220,1041176187685548032
376,2018-09-15 19:04:09,34.903787,-76.901033,15,0.0,16928,0.016457510286650042,28692,1041009790787493888
377,2018-09-17 13:43:58,35.9909825,-78.8954405,16,14.0,1102,0.0009038489672579661,3598,1041653988620476416
378,2018-09-17 05:33:44,34.6413645,-79.008892,15,0.0,12954,0.0002841869311006442,3598,1041530615567458304
379,2018-09-16 16:36:53,34.952290999999995,-78.9339315,1,0.0,4455,0.0029192219668089845,3598,1041335117258665984
380,2018-09-17 03:52:07,35.7561885,-78.837021,21,0.0,14446,0.0002711546901773898,3598,1041505045869674496
381,2018-09-15 22:03:38,34.9499645,-81.940298,10,0.0,10955,0.002534140267270242,27965,1041054956030181376
382,2018-09-15 00:04:18,34.1826615,-79.78030799999998,4,0.0,2035,0.0010429996687288435,24440,1040722935005237248
383,2018-09-16 16:58:25,36.1128105,-80.08371650000002,21,0.0,18149,0.0066004095339637124,3598,1041340534718124032
384,2018-09-19 03:55:39,35.972276,-77.8116535,9,0.0,3814,0.030207508570075953,3598,1042230710952706048
385,2018-09-17 21:55:39,35.3171125,-78.6175615,9,0.0,6299,0.009949485352601992,3598,1041777724543643648
386,2018-09-15 17:38:45,35.8439815,-78.657837,15,9.0,16528,1.5554610134206857e-05,7220,1040988298829881344
387,2018-09-12 18:49:13,36.325622,-78.41367149999998,3,0.0,6075,0.03164362062864123,7220,1039918865747271680
388,2018-09-15 03:40:14,35.8439815,-78.657837,21,1.0,6426,3.9937512506747335e-05,7220,1040777277355819008
389,2018-09-17 02:26:54,35.239512,-81.1821175,4,0.0,25788,0.00928147790656808,27965,1041483599328038912
390,2018-09-15 18:43:00,35.99505449999999,-79.9953585,9,0.0,8491,0.005523988571985895,3598,1041004464981782528
391,2018-09-17 04:31:48,35.209059,-80.8467855,0,3.0,16878,9.879279409563815e-05,27965,1041515032453033984
392,2018-09-16 18:57:03,36.0871685,-80.244984,0,1.0,20829,5.5912517509446276e-05,3598,1041370389044183040
393,2018-09-14 16:16:44,33.937393,-80.402683,21,0.0,22043,0.007893754445675734,24440,1040605267812147200
394,2018-09-16 19:31:16,35.209059,-80.8467855,4,5.0,4701,2.5223692109524632e-06,27965,1041379000692744192
395,2018-09-17 21:47:37,35.209059,-80.8467855,4,6.0,12909,0.0009643858283208252,27965,1041775701001728000
396,2018-09-18 19:24:06,35.036524,-78.947913,15,0.0,5455,0.0026717408966229397,3598,1042101971652698112
397,2018-09-13 02:23:31,35.9909825,-78.8954405,1,3.0,18720,1.3873030660238548e-05,7220,1040033194735755264
398,2018-09-16 09:46:41,34.965816,-80.090234,1,0.0,19662,0.020467341549345982,3598,1041231886025216000
399,2018-09-14 05:39:39,35.2754815,-77.5979445,21,0.0,18696,0.000936219372131856,28692,1040444942341038080
400,2018-09-16 15:17:23,34.362393,-80.0883595,20,0.0,584,0.02102802984492447,24440,1041315108562067456
401,2018-09-16 01:36:10,35.054627,-79.0021125,21,2.0,12444,8.870331725182829e-05,3598,1041108444932173824
402,2018-09-16 17:58:51,35.8439815,-78.657837,3,4.0,1629,1.1771056317778162e-05,3598,1041355744141107200
403,2018-09-15 12:38:26,35.8439815,-78.657837,15,0.0,426,0.00015008096805167157,7220,1040912719963189248
404,2018-09-15 12:42:23,35.8439815,-78.657837,15,1.0,426,5.044738421904927e-05,7220,1040913715212767232
405,2018-09-15 02:16:09,35.56712,-77.06264350000002,15,0.0,1643,0.007338481628805435,28692,1040756117347999744
406,2018-09-14 16:57:03,35.8439815,-78.657837,3,12.0,7055,2.0178953687619706e-05,7220,1040615414039044096
407,2018-09-15 09:12:53,35.2754815,-77.5979445,6,0.0,13700,0.009048579149423471,3598,1040860991268048896
408,2018-09-17 13:34:52,35.9909825,-78.8954405,15,8.0,6421,1.0930266580794008e-05,3598,1041651699990126592
409,2018-09-13 03:09:05,35.4019815,-80.6311315,21,0.0,6301,0.0005069962114014452,27965,1040044662231367680
410,2018-09-16 17:21:49,36.090397,-79.8573635,15,1.0,19381,6.768357382722443e-05,3598,1041346426247290880
411,2018-09-16 00:44:16,35.72510399999999,-79.1729965,21,0.0,19910,0.013090190871000917,7220,1041095383299121152
412,2018-09-16 20:40:34,35.209059,-80.8467855,11,3.0,638,2.8166456188969176e-05,27965,1041396440537460736
413,2018-09-17 23:48:50,35.209059,-80.8467855,0,5.0,11233,2.4803297241032558e-05,27965,1041806209660190720
414,2018-09-17 02:03:56,35.8439815,-78.657837,15,4.0,4393,6.726317895873236e-06,3598,1041477819623251968
415,2018-09-18 17:31:07,35.209059,-80.8467855,6,2.0,15200,7.146712764365313e-05,27965,1042073540852428800
416,2018-09-14 23:52:29,35.9590235,-78.515337,15,0.0,18685,0.00022028691108984846,7220,1040719961562472448
417,2018-09-14 23:35:21,35.209059,-80.8467855,6,12.0,14066,4.035790737523941e-05,27965,1040715650275188736
418,2018-09-14 12:19:58,36.090397,-79.8573635,6,2.0,11524,2.0599348556111786e-05,7220,1040545687103000576
419,2018-09-17 12:28:06,35.209059,-80.8467855,15,1.0,12431,3.068882539992164e-05,27965,1041634894831603712
420,2018-09-12 15:49:18,36.090397,-79.8573635,3,1.0,2371,9.879279409563815e-05,7220,1039873588764049408
