,latitude,longitude,density,next_node,maphd,cluster_center,tweet_id
387,36.325622,-78.41367149999998,17.0,704,0.0,30746,1039918865747271680
388,35.8439815,-78.657837,3468.0,402,0.0,30746,1040777277355819008
389,35.239512,-81.1821175,197.0,525,0.0,30764,1041483599328038912
390,35.99505449999999,-79.9953585,260.0,796,0.0,30746,1041004464981782528
391,35.209059,-80.8467855,5686.0,394,0.0,30764,1041515032453033984
392,36.0871685,-80.244984,922.0,464,0.0,30746,1041370389044183040
393,33.937393,-80.402683,119.0,1194,0.0,30764,1040605267812147200
394,35.209059,-80.8467855,5686.0,395,0.0,30764,1041379000692744192
395,35.209059,-80.8467855,5686.0,412,0.0,30764,1041775701001728000
396,35.036524,-78.947913,0.0,27889,0.0038584655574349716,30764,1042101971652698112
397,35.9909825,-78.8954405,1751.0,408,0.0,30746,1040033194735755264
398,34.965816,-80.090234,15.0,2528,0.0,30764,1041231886025216000
399,35.2754815,-77.5979445,144.0,407,0.0,30764,1040444942341038080
400,34.362393,-80.0883595,36.0,1353,0.0,30764,1041315108562067456
401,35.054627,-79.0021125,1293.0,445,0.0,30764,1041108444932173824
402,35.8439815,-78.657837,3468.0,403,0.0,30746,1041355744141107200
403,35.8439815,-78.657837,3468.0,404,0.0,30746,1040912719963189248
404,35.8439815,-78.657837,3468.0,406,0.0,30746,1040913715212767232
405,35.56712,-77.06264350000002,45.0,502,0.0,30764,1040756117347999744
406,35.8439815,-78.657837,3468.0,414,0.0,30746,1040615414039044096
407,35.2754815,-77.5979445,144.0,465,0.0,30764,1040860991268048896
408,35.9909825,-78.8954405,1751.0,485,0.0,30746,1041651699990126592
409,35.4019815,-80.6311315,384.0,528,0.0,30764,1040044662231367680
410,36.090397,-79.8573635,1587.0,418,0.0,30746,1041346426247290880
411,35.72510399999999,-79.1729965,38.0,1220,0.0,30746,1041095383299121152
412,35.209059,-80.8467855,5686.0,413,0.0,30764,1041396440537460736
413,35.209059,-80.8467855,5686.0,415,0.0,30764,1041806209660190720
414,35.8439815,-78.657837,3468.0,421,0.0,30746,1041477819623251968
415,35.209059,-80.8467855,5686.0,417,0.0,30764,1042073540852428800
416,35.9590235,-78.515337,182.0,593,0.0,30746,1040719961562472448
417,35.209059,-80.8467855,5686.0,419,0.0,30764,1040715650275188736
418,36.090397,-79.8573635,1587.0,420,0.0,30746,1040545687103000576
419,35.209059,-80.8467855,5686.0,432,0.0,30764,1041634894831603712
420,36.090397,-79.8573635,1587.0,467,0.0,30746,1039873588764049408
421,35.8439815,-78.657837,3468.0,424,0.0,30746,1041332390872924160
422,34.689870500000005,-79.9223885,42.0,423,0.0,30764,1041325574139117568
423,34.689870500000005,-79.9223885,42.0,431,0.0,30764,1041325574382407680
424,35.8439815,-78.657837,3468.0,425,0.0,30746,1040555379241967616
425,35.8439815,-78.657837,3468.0,426,0.0,30746,1040731868382015488
426,35.8439815,-78.657837,3468.0,427,0.0,30746,1040914217170362368
427,35.8439815,-78.657837,3468.0,428,0.0,30746,1041065459771219968
428,35.8439815,-78.657837,3468.0,429,0.0,30746,1041251048982241280
429,35.8439815,-78.657837,3468.0,430,0.0,30746,1041280724374966272
430,35.8439815,-78.657837,3468.0,435,0.0,30746,1041435741115609088
431,34.689870500000005,-79.9223885,42.0,769,0.0,30764,1039885116569530368
432,35.209059,-80.8467855,5686.0,443,0.0,30764,1040990319788081152
433,34.952290999999995,-78.9339315,139.0,436,0.0,30764,1041175025750040576
434,35.920501,-75.6165595,87.0,439,0.0,30746,1041061555352338432
435,35.8439815,-78.657837,3468.0,447,0.0,30746,1040608721087483904
436,34.952290999999995,-78.9339315,139.0,698,0.0,30764,1041484547400130560
437,35.120205,-77.085747,239.0,448,0.0,30764,1040661047512899584
438,35.56843449999999,-80.86455649999998,226.0,556,0.0,30764,1041478386760261632
439,35.920501,-75.6165595,87.0,444,0.0,30746,1041043069561438208
440,35.652669,-80.528713,145.0,658,0.0,30764,1041300872393842688
441,35.738678,-77.93135649999998,91.0,640,0.0,30746,1041764361688281088
442,33.9565125,-78.3843455,25.0,461,0.0,30764,1041537605760888832
443,35.209059,-80.8467855,5686.0,451,0.0,30764,1041387951261974528
444,35.920501,-75.6165595,87.0,446,0.0,30746,1040232239790006272
445,35.054627,-79.0021125,1293.0,450,0.0,30764,1041782696924643328
446,35.920501,-75.6165595,87.0,833,0.0,30746,1040346550457835520
447,35.8439815,-78.657837,3468.0,454,0.0,30746,1041439510318460928
448,35.120205,-77.085747,239.0,470,0.0,30764,1040567248405049344
449,34.1826615,-79.78030799999998,386.0,488,0.0,30764,1041082635051851776
450,35.054627,-79.0021125,1293.0,457,0.0,30764,1039899276460089344
451,35.209059,-80.8467855,5686.0,452,0.0,30764,1040621782959579136
452,35.209059,-80.8467855,5686.0,453,0.0,30764,1041807007022567424
453,35.209059,-80.8467855,5686.0,456,0.0,30764,1042108672824946688
454,35.8439815,-78.657837,3468.0,455,0.0,30746,1040701875354578944
455,35.8439815,-78.657837,3468.0,459,0.0,30746,1040979197198573568
456,35.209059,-80.8467855,5686.0,458,0.0,30764,1040913623177199616
457,35.054627,-79.0021125,1293.0,462,0.0,30764,1042196798532714496
458,35.209059,-80.8467855,5686.0,474,0.0,30764,1040018660205752320
459,35.8439815,-78.657837,3468.0,469,0.0,30746,1041008943827505152
460,35.61547150000001,-78.771301,118.0,583,0.0,30746,1040606708530401280
461,33.9565125,-78.3843455,25.0,663,0.0,30764,1040089413760495616
462,35.054627,-79.0021125,1293.0,463,0.0,30764,1042066873037336576
463,35.054627,-79.0021125,1293.0,473,0.0,30764,1042081412420120576
464,36.0871685,-80.244984,922.0,506,0.0,30746,1040581797233483776
465,35.2754815,-77.5979445,144.0,568,0.0,30764,1041101823061487616
466,34.3040185,-77.87586800000003,15.0,1185,0.0,30764,1042068767428104192
467,36.090397,-79.8573635,1587.0,531,0.0,30746,1040832837035982848
468,35.9194415,-79.02601999999997,386.0,696,0.0,30746,1040255823891521536
469,35.8439815,-78.657837,3468.0,475,0.0,30746,1040348676026183680
470,35.120205,-77.085747,239.0,530,0.0,30764,1040959247192924160
471,34.040213,-80.9688075,70.0,928,0.0,30764,1040224820045201408
472,34.384578999999995,-77.670372,30.0,490,0.0,30764,1040968795718868992
473,35.054627,-79.0021125,1293.0,544,0.0,30764,1039898870690574336
474,35.209059,-80.8467855,5686.0,481,0.0,30764,1042099653515173888
475,35.8439815,-78.657837,3468.0,476,0.0,30746,1041354989757718528
476,35.8439815,-78.657837,3468.0,492,0.0,30746,1040710490559795200
477,34.021398,-77.896906,2.0,7054,0.0,30764,1041868990333837312
478,34.218155,-77.81251400000002,27.0,484,0.0,30764,1039937691410948096
479,34.2864215,-77.91639,51.0,1703,0.0,30764,1041732417176915968
480,35.4882025,-80.619743,106.0,1317,0.0,30764,1041440745515831296
481,35.209059,-80.8467855,5686.0,486,0.0,30764,1040960334230642688
482,35.86738850000001,-80.074607,42.0,1093,0.0,30764,1041864613485314048
483,36.298609,-76.229213,68.0,1630,0.0,30746,1040266280509558784
484,34.218155,-77.81251400000002,27.0,887,0.0,30764,1040259636077715456
485,35.9909825,-78.8954405,1751.0,487,0.0,30746,1041655209477455872
486,35.209059,-80.8467855,5686.0,499,0.0,30764,1041011847355396096
487,35.9909825,-78.8954405,1751.0,489,0.0,30746,1041669689586470912
488,34.1826615,-79.78030799999998,386.0,526,0.0,30764,1039967919701204992
489,35.9909825,-78.8954405,1751.0,505,0.0,30746,1040585388031664128
490,34.384578999999995,-77.670372,30.0,743,0.0,30764,1039926780306620416
491,34.1090235,-81.19485,127.0,671,0.0,30764,1040254711184674816
492,35.8439815,-78.657837,3468.0,497,0.0,30746,1040656342694985728
493,35.4809955,-80.81504699999998,89.0,632,0.0,30764,1041373356380090368
494,36.078021,-79.467812,264.0,513,0.0,30746,1040557777616338944
495,33.9295795,-78.136628,98.0,919,0.0,30764,1040391272597544960
496,34.739659499999995,-76.645903,39.0,748,0.0,30764,1042140411769315328
497,35.8439815,-78.657837,3468.0,500,0.0,30746,1042209025172168704
498,33.911589500000005,-81.1054005,44.0,553,0.0,30764,1041401763490918400
499,35.209059,-80.8467855,5686.0,511,0.0,30764,1040690288560357376
500,35.8439815,-78.657837,3468.0,503,0.0,30746,1039922013752713216
501,34.6413645,-79.008892,203.0,537,0.0,30764,1042152017756663808
502,35.56712,-77.06264350000002,45.0,618,0.0,30764,1040756620559609856
503,35.8439815,-78.657837,3468.0,504,0.0,30746,1040614755092897792
504,35.8439815,-78.657837,3468.0,507,0.0,30746,1040985337563103232
505,35.9909825,-78.8954405,1751.0,534,0.0,30746,1041753136162131968
506,36.0871685,-80.244984,922.0,585,0.0,30746,1041076361945858048
507,35.8439815,-78.657837,3468.0,520,0.0,30746,1041872309747896320
508,34.420516,-79.3572585,46.0,509,0.0,30764,1039955899974991872
509,34.420516,-79.3572585,46.0,510,0.0,30764,1041769202233696256
510,34.420516,-79.3572585,46.0,2696,0.0,30764,1042165525478989824
511,35.209059,-80.8467855,5686.0,515,0.0,30764,1040074212147449856
512,34.286577,-77.78984799999998,14.0,4385,0.0,30764,1042123164334084096
513,36.078021,-79.467812,264.0,519,0.0,30746,1039952463372148736
514,34.7438745,-79.35297800000002,7.0,2065,0.0,30764,1041454942823870464
515,35.209059,-80.8467855,5686.0,521,0.0,30764,1039853458575314944
516,34.903787,-76.901033,70.0,913,0.0,30764,1040396938200408064
517,35.410351,-80.883981,147.0,1053,0.0,30764,1040353745157214208
518,34.7344145,-76.785101,168.0,607,0.0,30764,1040422653318897664
519,36.078021,-79.467812,264.0,930,0.0,30746,1040965698640592896
520,35.8439815,-78.657837,3468.0,529,0.0,30746,1040795741290160128
521,35.209059,-80.8467855,5686.0,524,0.0,30764,1040645234567335936
522,36.215092,-81.657895,158.0,566,0.0,30746,1039906043462070272
523,35.972276,-77.8116535,114.0,937,0.0,30746,1040649852563140608
524,35.209059,-80.8467855,5686.0,541,0.0,30764,1040622888125194240
525,35.239512,-81.1821175,197.0,650,0.0,30764,1041331815888379904
526,34.1826615,-79.78030799999998,386.0,538,0.0,30764,1041774646272684032
527,34.492127,-77.42634100000002,3.0,719,0.0,30764,1040291757077012480
528,35.4019815,-80.6311315,384.0,558,0.0,30764,1040654167730270208
529,35.8439815,-78.657837,3468.0,533,0.0,30746,1041052765387145216
530,35.120205,-77.085747,239.0,605,0.0,30764,1040694937363382272
531,36.090397,-79.8573635,1587.0,627,0.0,30746,1042228936271388672
532,35.7524555,-81.5945275,8.0,1381,0.0,30764,1041343613152751616
533,35.8439815,-78.657837,3468.0,535,0.0,30746,1041036035008995328
534,35.9909825,-78.8954405,1751.0,539,0.0,30746,1041765094567424000
535,35.8439815,-78.657837,3468.0,536,0.0,30746,1041659726730350592
536,35.8439815,-78.657837,3468.0,543,0.0,30746,1041496991979765760
537,34.6413645,-79.008892,203.0,619,0.0,30764,1040959593747283968
538,34.1826615,-79.78030799999998,386.0,581,0.0,30764,1041412792891400192
539,35.9909825,-78.8954405,1751.0,565,0.0,30746,1041663420586704896
540,35.38252199999999,-77.9601805,199.0,577,0.0,30764,1040728917232033792
541,35.209059,-80.8467855,5686.0,561,0.0,30764,1040908695394238464
542,35.2624985,-79.5839835,2.0,2032,0.0,30764,1041473419097911296
543,35.8439815,-78.657837,3468.0,545,0.0,30746,1039942729969610752
544,35.054627,-79.0021125,1293.0,551,0.0,30764,1039971926020476928
545,35.8439815,-78.657837,3468.0,547,0.0,30746,1040551697351946240
546,34.241989000000004,-77.891319,2.0,12666,0.00018670874208010814,30764,1040031959957860352
547,35.8439815,-78.657837,3468.0,548,0.0,30746,1040616875846197248
548,35.8439815,-78.657837,3468.0,550,0.0,30746,1039988675168423936
549,35.647526,-78.4598895,57.0,1020,0.0,30746,1041314462421209088
550,35.8439815,-78.657837,3468.0,555,0.0,30746,1040590174604935168
551,35.054627,-79.0021125,1293.0,621,0.0,30764,1041143375494344704
552,35.7561885,-78.837021,584.0,578,0.0,30746,1040564640076505088
553,33.911589500000005,-81.1054005,44.0,659,0.0,30764,1041399102859345920
554,34.181695,-78.073642,0.0,5299,0.0022733243525110826,30764,1041383349250650112
555,35.8439815,-78.657837,3468.0,557,0.0,30746,1040636387383537664
556,35.56843449999999,-80.86455649999998,226.0,1595,0.0,30764,1040407706811723776
557,35.8439815,-78.657837,3468.0,563,0.0,30746,1040984762511486976
558,35.4019815,-80.6311315,384.0,738,0.0,30764,1041329723387703296
559,34.239665,-78.032816,63.0,564,0.0,30764,1041402437964365824
560,36.0658195,-79.09848199999998,44.0,600,0.0,30746,1041331136566386688
561,35.209059,-80.8467855,5686.0,591,0.0,30764,1040349923470991360
562,34.3964595,-80.11358299999998,16.0,2003,0.0,30764,1041427407595597824
563,35.8439815,-78.657837,3468.0,569,0.0,30746,1039907216147603456
564,34.239665,-78.032816,63.0,617,0.0,30764,1041366331659100160
565,35.9909825,-78.8954405,1751.0,575,0.0,30746,1039924708429504512
566,36.215092,-81.657895,158.0,667,0.0,30746,1041210778400051200
567,35.7482735,-81.559865,27.0,652,0.0,30764,1041066537493430272
568,35.2754815,-77.5979445,144.0,726,0.0,30764,1039934719125798912
569,35.8439815,-78.657837,3468.0,570,0.0,30746,1040125719102275584
570,35.8439815,-78.657837,3468.0,573,0.0,30746,1041389335575191552
571,34.213874,-77.789007,6.0,7481,7.055235369919967e-05,30764,1039894333032415232
572,35.6538855,-78.841541,107.0,969,0.0,30746,1040942160315666432
573,35.8439815,-78.657837,3468.0,574,0.0,30746,1039873267484508160
574,35.8439815,-78.657837,3468.0,580,0.0,30746,1040401262750130176
575,35.9909825,-78.8954405,1751.0,582,0.0,30746,1041634667479400448
576,34.682948,-77.17019499999998,28.0,925,0.0,30764,1041088386751193088
577,35.38252199999999,-77.9601805,199.0,956,0.0,30764,1040302146837782528
578,35.7561885,-78.837021,584.0,586,0.0,30746,1040904025498152960
579,36.5126225,-80.6257255,38.0,865,0.0,30746,1041458604216381440
580,35.8439815,-78.657837,3468.0,590,0.0,30746,1041452883902902272
581,34.1826615,-79.78030799999998,386.0,584,0.0,30764,1040608862905217024
582,35.9909825,-78.8954405,1751.0,595,0.0,30746,1040060722947010560
583,35.61547150000001,-78.771301,118.0,749,0.0,30746,1041369984927186944
584,34.1826615,-79.78030799999998,386.0,599,0.0,30764,1041362021957214208
585,36.0871685,-80.244984,922.0,672,0.0,30746,1041473467001040896
586,35.7561885,-78.837021,584.0,717,0.0,30746,1039929843113238528
587,35.4759665,-81.2480365,17.0,2333,0.0,30764,1040496417314361344
588,36.149601,-81.681513,0.0,18,0.012393621795422397,30746,1040635440439717888
589,35.0643235,-80.649824,93.0,1042,0.0,30764,1040562502600458240
590,35.8439815,-78.657837,3468.0,604,0.0,30746,1041000058701979648
591,35.209059,-80.8467855,5686.0,609,0.0,30764,1040773866841358336
592,34.050258500000005,-81.14503549999998,88.0,1614,0.0,30764,1040304264575373312
593,35.9590235,-78.515337,182.0,751,0.0,30746,1040011906990440448
594,35.9272075,-79.0867905,208.0,656,0.0,30746,1040578685655547904
595,35.9909825,-78.8954405,1751.0,598,0.0,30746,1041654116798345216
596,35.74288449999999,-81.7052685,54.0,754,0.0,30764,1041265224198832128
597,33.921202,-80.34146899999998,0.0,163,0.0055512818489678,30764,1040956862240354304
598,35.9909825,-78.8954405,1751.0,601,0.0,30746,1040623502888509440
599,34.1826615,-79.78030799999998,386.0,916,0.0,30764,1041776655147130880
600,36.0658195,-79.09848199999998,44.0,985,0.0,30746,1041332466492039168
601,35.9909825,-78.8954405,1751.0,614,0.0,30746,1041663278919962624
602,35.1704985,-79.861034,57.0,3314,0.0,30764,1040601592154583040
603,35.046283,-78.85692399999998,2.0,27513,0.0,30764,1040920027124457472
604,35.8439815,-78.657837,3468.0,613,0.0,30746,1040711252320956416
605,35.120205,-77.085747,239.0,608,0.0,30764,1041692318900912128
606,35.191484,-78.97081999999997,58.0,933,0.0,30764,1041002232592965632
607,34.7344145,-76.785101,168.0,727,0.0,30764,1040386338913230848
608,35.120205,-77.085747,239.0,631,0.0,30764,1040594375821221888
609,35.209059,-80.8467855,5686.0,612,0.0,30764,1039984299381063680
610,34.120633000000005,-77.89119050000002,38.0,1074,0.0,30764,1040693478999699456
611,35.7664835,-81.23521,45.0,714,0.0,30764,1041410100555075584
612,35.209059,-80.8467855,5686.0,625,0.0,30764,1041370299546120192
613,35.8439815,-78.657837,3468.0,615,0.0,30746,1042081756034342912
614,35.9909825,-78.8954405,1751.0,616,0.0,30746,1040989721453912064
615,35.8439815,-78.657837,3468.0,626,0.0,30746,1041033145200648192
616,35.9909825,-78.8954405,1751.0,620,0.0,30746,1041664043277266944
617,34.239665,-78.032816,63.0,760,0.0,30764,1041190823486996480
618,35.56712,-77.06264350000002,45.0,1861,0.0,30764,1041451265736298496
619,34.6413645,-79.008892,203.0,669,0.0,30764,1041048654302404608
620,35.9909825,-78.8954405,1751.0,633,0.0,30746,1040223018167885824
621,35.054627,-79.0021125,1293.0,692,0.0,30764,1041341011967008768
622,35.38656500000001,-77.4250565,4.0,4647,0.0,30764,1040645013594693632
623,34.374545,-80.043966,0.0,400,0.004068325199976188,30764,1039948427067568128
624,34.7485835,-77.323862,29.0,1452,0.0,30764,1041017062301360128
625,35.209059,-80.8467855,5686.0,629,0.0,30764,1040253945627791360
626,35.8439815,-78.657837,3468.0,628,0.0,30746,1041046094153744384
627,36.090397,-79.8573635,1587.0,655,0.0,30746,1039899111884038144
628,35.8439815,-78.657837,3468.0,635,0.0,30746,1040691300205506560
629,35.209059,-80.8467855,5686.0,630,0.0,30764,1040035452122750976
630,35.209059,-80.8467855,5686.0,638,0.0,30764,1040600162631147520
631,35.120205,-77.085747,239.0,741,0.0,30764,1040660814947147776
632,35.4809955,-80.81504699999998,89.0,686,0.0,30764,1041025224282714112
633,35.9909825,-78.8954405,1751.0,637,0.0,30746,1041641372955148288
634,35.512507,-78.3420715,64.0,768,0.0,30764,1040582959068266496
635,35.8439815,-78.657837,3468.0,636,0.0,30746,1041149795996508160
636,35.8439815,-78.657837,3468.0,643,0.0,30746,1040720565538091008
637,35.9909825,-78.8954405,1751.0,651,0.0,30746,1041658103866052608
638,35.209059,-80.8467855,5686.0,644,0.0,30764,1041396722101104640
639,35.346016,-80.15663599999998,0.0,944,0.006482164367143489,30764,1042188528225071104
640,35.738678,-77.93135649999998,91.0,687,0.0,30746,1040404089262227456
641,35.22797100000001,-80.848663,0.0,1022,0.001060891001174185,30764,1040599460924022784
642,35.458883,-79.0581505,3.0,914,0.0,30746,1040296824148512768
643,35.8439815,-78.657837,3468.0,646,0.0,30746,1042133069887664128
644,35.209059,-80.8467855,5686.0,645,0.0,30764,1040908169424322560
645,35.209059,-80.8467855,5686.0,660,0.0,30764,1040699215893225472
646,35.8439815,-78.657837,3468.0,648,0.0,30746,1040912885575233536
647,33.913458500000004,-81.089427,114.0,1279,0.0,30764,1040653574114603008
648,35.8439815,-78.657837,3468.0,664,0.0,30746,1041696643266031616
649,34.025912,-78.936204,2.0,3654,0.0,30764,1041659410811109376
650,35.239512,-81.1821175,197.0,712,0.0,30764,1040614365232345088
651,35.9909825,-78.8954405,1751.0,695,0.0,30746,1042084239464976384
652,35.7482735,-81.559865,27.0,654,0.0,30764,1040203672473534464
653,35.78987,-78.662963,1.0,16290,0.0002582235546139524,30746,1041345705837768704
654,35.7482735,-81.559865,27.0,918,0.0,30764,1040203208424153088
655,36.090397,-79.8573635,1587.0,678,0.0,30746,1039950896849985536
