,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
220,2018-09-15 00:01:48,35.209059,-80.8467855,6,5,8,2,3.0,6720,2.2340984439864675e-05,27965,1040722306157498368
221,2018-09-17 15:18:41,35.8439815,-78.657837,15,5,3,3,1.0,3872,1.7776697296236408e-05,878,1041677823780548608
222,2018-09-16 21:16:39,35.209059,-80.8467855,0,5,3,2,16.0,1264,7.278836865891394e-05,28008,1041405523357126656
223,2018-09-18 23:52:22,35.9909825,-78.8954405,0,5,3,2,0.0,16090,0.00019818615228912214,878,1042169483622862848
224,2018-09-14 16:16:33,34.7344145,-76.785101,9,5,7,3,0.0,22129,0.012790333704642096,27965,1040605224711450624
225,2018-09-15 02:28:03,35.1704985,-79.861034,17,2,2,3,0.0,14521,0.018240251007370065,27965,1040759112454172672
226,2018-09-15 02:02:46,35.8439815,-78.657837,4,2,7,3,2.0,29419,2.8346625418322924e-05,878,1040752749464498176
227,2018-09-17 02:55:08,35.8439815,-78.657837,3,5,3,2,0.0,29406,0.0002743376798959727,878,1041490705116549120
228,2018-09-15 16:11:57,35.8439815,-78.657837,9,5,1,3,0.0,29927,0.00020635382401982532,878,1040966453938278400
229,2018-09-15 02:47:53,35.0031835,-80.56269499999998,14,5,7,2,0.0,8380,0.008394160668132993,27965,1040764102703022080
230,2018-09-14 01:46:38,35.9909825,-78.8954405,14,5,6,1,1.0,20633,2.882707669659958e-06,878,1040386303274242048
231,2018-09-13 21:25:43,33.9295795,-78.136628,6,5,7,3,0.0,24645,0.00276595800903873,15165,1040320641239527424
232,2018-09-18 03:41:32,35.0632045,-77.08256,15,5,3,3,0.0,10377,0.0001965045728151538,27965,1041864767718256640
233,2018-09-14 17:23:46,34.68499,-79.1834675,9,1,7,2,0.0,15685,0.005343894006849789,27965,1040622138649141248
234,2018-09-16 17:58:21,35.56843449999999,-80.86455649999998,21,5,8,2,1.0,15519,8.167671730703215e-06,28008,1041355616164429824
235,2018-09-15 00:03:40,35.054627,-79.0021125,21,1,4,3,0.0,17919,0.00035169033569851493,27965,1040722777131634688
236,2018-09-14 20:43:40,35.8439815,-78.657837,20,1,2,3,11.0,23808,0.0022922330486579434,878,1040672447752749056
237,2018-09-17 16:09:35,35.8439815,-78.657837,0,5,7,3,0.0,27062,0.0002572816595171513,878,1041690633382100992
238,2018-09-12 18:08:30,35.8338405,-78.8339105,1,2,2,3,1.0,3276,7.2067691741498956e-06,878,1039908622753521664
239,2018-09-18 14:36:51,35.0632045,-77.08256,15,5,7,3,0.0,3154,0.00010137521971637519,27965,1042029684027011072
240,2018-09-16 06:55:38,34.2864215,-77.91639,15,1,2,3,0.0,25721,0.010874140425870168,27965,1041188840856268800
241,2018-09-12 18:03:24,35.9272075,-79.0867905,1,5,3,3,0.0,26709,0.0007761690400559438,878,1039907338424119296
242,2018-09-14 05:14:00,35.8439815,-78.657837,21,2,2,3,7.0,20707,0.0014029177325678463,878,1040438489366638592
243,2018-09-13 19:32:12,35.690305,-78.613697,15,2,7,3,1.0,24858,7.951468655478717e-05,878,1040292071486173184
244,2018-09-13 19:33:35,35.690305,-78.613697,15,2,7,3,1.0,24858,9.945341460326856e-05,878,1040292422687838208
245,2018-09-12 18:51:02,35.054627,-79.0021125,6,5,4,3,4.0,5588,1.2491733235193153e-05,7105,1039919323790417920
246,2018-09-17 21:42:16,35.9909825,-78.8954405,9,1,2,3,0.0,27783,0.00018713577288875896,878,1041774356660137984
247,2018-09-16 21:08:35,33.91084,-81.101287,20,2,7,3,0.0,25977,0.004547120212218076,5025,1041403493997862912
248,2018-09-18 17:47:01,35.191484,-78.97081999999997,1,5,2,3,0.0,20646,0.007379809560925927,27965,1042077543304777728
249,2018-09-17 15:05:46,35.9909825,-78.8954405,21,2,2,3,7.0,16078,0.00030941062321016884,878,1041674572221870080
250,2018-09-15 02:01:49,35.239512,-81.1821175,15,2,3,3,0.0,18943,0.0025713752413366827,28008,1040752511332831232
251,2018-09-14 21:44:20,35.972276,-77.8116535,15,1,2,3,0.0,12545,0.001552097854472749,878,1040687712494333952
252,2018-09-15 06:15:25,35.332111,-77.9210805,15,1,2,3,0.0,10763,0.007650153514959319,878,1040816332353224704
253,2018-09-15 20:12:39,35.652669,-80.528713,3,1,4,3,0.0,23143,0.008616416715216435,27965,1041027027997011968
254,2018-09-18 18:53:44,35.8338405,-78.8339105,0,3,3,3,0.0,26717,0.003499607110967189,878,1042094333468581888
255,2018-09-17 12:01:27,35.38252199999999,-77.9601805,17,1,7,3,0.0,28439,0.014894950529133004,878,1041628188261146624
256,2018-09-14 01:00:20,35.7232,-78.855078,15,5,7,3,0.0,8041,0.0014838737729574636,878,1040374651963232256
257,2018-09-13 23:06:54,35.209059,-80.8467855,9,5,7,2,6.0,25538,0.00019194028567152556,7105,1040346102929743872
258,2018-09-15 17:14:57,35.7232,-78.855078,21,5,7,2,0.0,15443,0.0018801251112540679,878,1040982307652481024
259,2018-09-16 14:44:33,34.689870500000005,-79.9223885,14,5,7,2,0.0,3543,0.012335281074251062,27965,1041306845082779648
260,2018-09-16 16:32:17,34.1657375,-79.39194599999998,12,4,7,3,0.0,4498,0.008934720476221287,5025,1041333959903338496
261,2018-09-17 17:19:59,35.7232,-78.855078,9,1,7,2,0.0,191,0.0018345133298587634,878,1041708351170727936
262,2018-09-12 15:45:29,35.209059,-80.8467855,3,5,3,3,6.0,18225,2.9787979253152902e-05,7105,1039872629237342208
263,2018-09-14 00:01:59,34.208573,-77.795455,21,5,7,3,0.0,26619,0.0047066500798089465,27965,1040359965863620608
264,2018-09-16 18:55:55,34.6638645,-77.00664499999998,5,5,7,2,0.0,14702,0.021103059020597077,27965,1041370103412125696
265,2018-09-14 08:47:08,34.7344145,-76.785101,15,2,2,3,0.0,1436,0.004795864659757618,27965,1040492122531684352
266,2018-09-14 18:05:35,35.776629,-78.641101,3,2,7,3,0.0,22755,0.0031523194861735977,878,1040632662812180480
267,2018-09-17 06:26:24,34.1650285,-78.88681899999997,17,2,2,3,1.0,23555,9.873273768585358e-05,5025,1041543870285340672
268,2018-09-14 05:30:18,35.8439815,-78.657837,3,4,6,1,6.0,242,0.00023494067507728658,878,1040442589021921280
269,2018-09-12 23:00:28,36.45068,-77.657388,1,5,3,3,0.0,22414,0.026057025668341765,878,1039982095949541376
270,2018-09-15 19:48:09,34.892578,-76.925209,0,3,3,3,0.0,24158,0.00892049428782973,27965,1041020861191471104
271,2018-09-12 15:41:26,35.7561885,-78.837021,3,2,3,3,1.0,23945,5.405076880612422e-05,878,1039871610818375680
272,2018-09-13 04:33:12,35.8439815,-78.657837,5,2,7,3,2.0,28974,6.173798925855078e-05,878,1040065832368435200
273,2018-09-18 22:32:19,34.3328615,-77.8941095,22,5,3,2,0.0,19757,0.02108772598807526,27965,1042149338594590720
274,2018-09-18 21:01:20,35.8439815,-78.657837,3,5,3,1,1.0,10149,4.780490218852764e-05,878,1042126444766416896
275,2018-09-16 14:57:18,35.8439815,-78.657837,15,5,3,1,0.0,51,0.0009858860230237058,878,1041310056510304256
276,2018-09-18 04:42:33,36.090397,-79.8573635,17,1,2,3,0.0,30433,0.0003855621508170194,878,1041880123560153088
277,2018-09-15 03:25:58,35.6538855,-78.841541,9,5,8,2,0.0,2412,0.0046095874817221804,878,1040773687920738304
278,2018-09-16 14:39:48,35.2754815,-77.5979445,12,2,4,3,0.0,19345,0.0036756925044555853,27965,1041305649529937920
279,2018-09-14 17:26:44,36.0198545,-75.6681095,1,2,2,3,0.0,1860,0.00543816514312826,878,1040622884446724096
280,2018-09-17 05:40:43,35.054627,-79.0021125,15,2,4,3,0.0,30270,0.0005587648366357553,27965,1041532374964686848
281,2018-09-15 11:56:14,36.090397,-79.8573635,9,5,8,2,0.0,15229,0.00136928614308848,878,1040902102233620480
282,2018-09-14 02:25:54,34.903787,-76.901033,20,2,7,3,0.0,22129,0.009439719920963376,27965,1040396182399406080
283,2018-09-14 13:46:03,35.8439815,-78.657837,21,2,7,3,5.0,21550,7.230791738063729e-05,878,1040567349584252928
284,2018-09-14 22:53:00,35.8439815,-78.657837,0,3,3,3,9.0,23808,0.0004280820889445038,878,1040704992703860736
285,2018-09-17 15:03:10,35.9909825,-78.8954405,9,5,8,2,5.0,366,1.8737599852789728e-05,878,1041673920120868864
286,2018-09-17 22:20:43,35.99505449999999,-79.9953585,15,5,4,3,0.0,17009,0.005915331192041245,878,1041784031766106112
287,2018-09-16 02:20:13,34.2691975,-77.86198399999998,4,5,7,2,0.0,25721,0.014771314791540644,27965,1041119529097719808
288,2018-09-13 02:45:43,35.8439815,-78.657837,15,2,2,3,3.0,6945,0.00018761622416703562,878,1040038784769904640
289,2018-09-12 23:31:13,35.8439815,-78.657837,15,4,6,1,3.0,6338,7.927446091564884e-06,878,1039989836118016000
290,2018-09-17 18:31:35,35.9909825,-78.8954405,14,2,7,3,1.0,21918,8.672145572893708e-05,878,1041726370420871168
291,2018-09-15 14:06:29,35.9909825,-78.8954405,3,5,8,2,0.0,6538,0.0008917175724814805,878,1040934879201042432
292,2018-09-16 18:15:56,33.8423675,-79.08959,15,2,2,3,0.0,5025,0.017789909706389016,5025,1041360043562729472
293,2018-09-14 13:47:44,35.209059,-80.8467855,21,2,7,3,2.0,25396,1.2491733235193153e-05,27965,1040567774450470912
294,2018-09-13 16:38:36,33.9295795,-78.136628,5,1,4,3,0.0,24645,0.006904325094474738,15165,1040248386925080576
295,2018-09-17 00:12:33,36.325622,-78.41367149999998,17,1,7,3,0.0,100,0.01980444359258996,878,1041449789148286976
296,2018-09-14 05:21:50,35.920501,-75.6165595,3,2,7,3,0.0,955,0.006014289101467227,27965,1040440459921895424
297,2018-09-16 03:34:13,35.209059,-80.8467855,15,5,8,2,1.0,19159,4.203948684920772e-05,27965,1041138153615224832
298,2018-09-17 21:45:42,34.947422,-79.76030300000002,3,5,8,2,0.0,23828,0.014700235825664388,27965,1041775219332001792
299,2018-09-14 22:27:11,35.8439815,-78.657837,1,1,1,3,4.0,24008,7.927446091564884e-06,878,1040698498264559616
300,2018-09-16 18:48:27,33.8423675,-79.08959,20,1,7,3,0.0,5025,0.018258589928347897,5025,1041368226553389056
301,2018-09-13 18:59:31,35.8439815,-78.657837,9,5,8,2,4.0,19966,1.8977825491928057e-05,878,1040283846305112064
302,2018-09-14 05:22:02,34.216777,-77.813305,21,5,7,2,0.0,26619,0.007223827402659746,27965,1040440507766382592
303,2018-09-17 14:32:31,36.090397,-79.8573635,9,5,8,2,0.0,9385,0.00031373468471465875,878,1041666208070860800
304,2018-09-14 20:31:53,35.745798,-78.60414200000002,0,5,8,2,0.0,3262,0.00326756916513176,878,1040669478810513408
305,2018-09-14 23:14:47,34.149352,-77.907489,21,2,7,3,0.0,26498,0.0037185193956992546,15165,1040710476328579072
306,2018-09-14 00:04:20,35.4809955,-80.81504699999998,15,2,2,3,1.0,17074,0.0,878,1040360555750543360
307,2018-09-14 05:31:40,35.120205,-77.085747,4,2,2,3,0.0,14153,0.0015369636392070344,27965,1040442935375015936
308,2018-09-13 14:56:22,36.079222,-79.6710385,22,5,8,2,0.0,19930,0.004088202119384402,878,1040222658552586240
309,2018-09-16 02:30:04,35.1704985,-79.861034,17,2,7,3,0.0,13603,0.009937136531678367,27965,1041122007029440512
310,2018-09-16 06:57:03,35.1704985,-79.861034,17,2,7,3,0.0,22682,0.010514938239022371,27965,1041189195606241280
311,2018-09-17 04:19:05,35.1704985,-79.861034,17,2,7,3,0.0,16658,0.014568224575928226,27965,1041511829938176000
312,2018-09-16 15:54:41,35.209059,-80.8467855,3,5,3,3,7.0,21955,1.3933087070023133e-05,27965,1041324497935237120
313,2018-09-14 01:38:54,35.690305,-78.613697,16,5,8,2,0.0,244,0.005265505784273052,878,1040384356412518400
314,2018-09-12 17:40:26,35.209059,-80.8467855,23,5,3,3,6.0,20445,2.618459466607795e-05,7105,1039901556454420480
315,2018-09-15 23:58:06,35.209059,-80.8467855,9,5,8,2,3.0,28068,1.993872804848138e-05,27965,1041083763898363904
316,2018-09-14 17:24:43,34.1826615,-79.78030799999998,15,5,7,3,0.0,21425,0.0035507751721036533,15165,1040622377439318016
317,2018-09-12 14:24:09,35.209059,-80.8467855,9,2,2,3,5.0,19613,1.9218051131066387e-06,7105,1039852162761859072
318,2018-09-16 00:13:37,35.8439815,-78.657837,1,5,1,2,1.0,10105,4.276016376662271e-05,878,1041087668560556032
319,2018-09-16 19:33:43,35.127240500000006,-80.7092255,21,5,7,2,0.0,8878,0.00013452635791746473,27965,1041379617750298624
320,2018-09-13 16:08:43,34.040213,-80.9688075,9,5,8,2,0.0,13911,0.00661093781300543,7105,1040240862553366528
321,2018-09-14 01:39:24,35.1393845,-79.43639499999998,5,4,6,1,0.0,12869,0.005255005810241795,7105,1040384479834071040
322,2018-09-15 03:47:49,34.8221955,-77.45746,17,2,2,3,0.0,9877,0.006269835963024903,27965,1040779187341197312
323,2018-09-15 17:04:39,35.8439815,-78.657837,15,2,2,3,4.0,26365,1.681579473968309e-05,878,1040979714712776704
324,2018-09-15 17:32:53,35.8439815,-78.657837,15,2,3,3,5.0,28728,3.507294331419616e-05,878,1040986821923168256
325,2018-09-13 21:22:30,35.99505449999999,-79.9953585,15,4,6,1,1.0,20420,6.462069692821073e-05,878,1040319829935218688
326,2018-09-17 13:55:18,35.9909825,-78.8954405,9,1,8,2,4.0,17907,4.972670730163428e-05,878,1041656839996428288
327,2018-09-17 13:50:35,35.9909825,-78.8954405,9,1,7,2,2.0,13926,3.1709784366259535e-05,878,1041655652849000448
328,2018-09-17 13:35:36,35.9909825,-78.8954405,6,5,5,2,7.0,3507,9.392822490308697e-05,878,1041651883859996672
329,2018-09-18 15:31:33,35.054627,-79.0021125,2,5,3,3,1.0,15256,7.374927121546727e-05,27965,1042043451896995840
330,2018-09-18 12:22:43,35.209059,-80.8467855,21,5,7,2,2.0,14148,2.4262789552971315e-05,27965,1041995931070160896
331,2018-09-14 02:38:20,36.090397,-79.8573635,9,4,6,1,1.0,24194,7.471017377202058e-05,878,1040399314680512512
332,2018-09-18 21:42:07,34.1826615,-79.78030799999998,15,1,4,3,0.0,23619,0.0005345020470827839,5025,1042136706621874176
333,2018-09-16 21:39:24,33.8423675,-79.08959,3,5,7,2,0.0,2300,0.017554488580033452,5025,1041411248083152896
334,2018-09-18 21:33:35,34.213976,-77.906123,15,5,8,2,0.0,12358,0.033408490631167305,27965,1042134558307745792
335,2018-09-15 23:32:53,35.054627,-79.0021125,15,4,7,1,1.0,22034,3.1229333087982882e-06,27965,1041077419854127104
336,2018-09-13 16:16:18,35.72510399999999,-79.1729965,15,2,2,3,0.0,8805,0.006958035170344058,878,1040242771423113216
337,2018-09-15 22:07:48,36.0871685,-80.244984,17,5,2,3,0.0,22854,0.0003831598944256361,878,1041056004631408640
338,2018-09-16 06:15:49,35.209059,-80.8467855,15,5,4,3,0.0,27735,0.0001787278755189174,27965,1041178821402222592
339,2018-09-12 20:35:10,35.05897,-81.9562835,21,5,7,2,0.0,14994,0.005519348921009871,7105,1039945530237968384
340,2018-09-14 20:37:08,36.215092,-81.657895,9,5,3,3,0.0,11376,0.00034160085885470503,878,1040670799949123584
341,2018-09-16 15:47:22,34.6413645,-79.008892,21,5,7,2,0.0,7598,0.0004924625602335762,27965,1041322656119877632
342,2018-09-14 18:18:02,34.7344145,-76.785101,17,1,7,3,0.0,22740,0.0027008568608322425,27965,1040635796599001088
343,2018-09-14 01:32:27,35.8439815,-78.657837,21,5,7,3,2.0,17802,4.300038940576105e-05,878,1040382733875339264
344,2018-09-17 17:21:33,35.164455,-80.862262,14,1,4,3,0.0,26564,0.002409851690967742,27965,1041708743581487104
345,2018-09-17 16:16:57,34.040213,-80.9688075,0,5,3,2,0.0,25832,0.0033974403554562728,27965,1041692486186491904
346,2018-09-16 18:16:10,35.7232,-78.855078,3,5,3,2,0.0,23148,0.000411506519843959,878,1041360100101971968
347,2018-09-12 22:07:29,35.8439815,-78.657837,15,4,6,1,3.0,22930,3.7955650983856114e-05,878,1039968761174867968
348,2018-09-14 16:00:37,36.090397,-79.8573635,12,1,4,3,0.0,5007,0.0003307907050934802,878,1040601213266472960
349,2018-09-13 21:26:39,36.090397,-79.8573635,15,4,6,1,0.0,3841,0.00012059327084744159,878,1040320874010890240
350,2018-09-14 16:56:50,35.209059,-80.8467855,15,4,6,1,6.0,9067,7.927446091564884e-06,28008,1040615362096652288
351,2018-09-13 14:06:52,34.7344145,-76.785101,15,4,6,1,0.0,4919,0.0070054600885519755,27965,1040210201444601856
352,2018-09-14 22:15:16,34.789187,-77.366701,5,2,7,3,0.0,9877,0.009031179563342848,27965,1040695499286831104
353,2018-09-15 04:15:02,35.1704985,-79.861034,17,2,2,3,0.0,14521,0.018075978050942524,27965,1040786035926429696
354,2018-09-13 22:30:23,35.8439815,-78.657837,1,5,3,3,3.0,9158,5.765415339319916e-06,878,1040336916019929088
355,2018-09-14 23:33:16,35.209059,-80.8467855,4,5,7,2,9.0,21589,3.9397004818686095e-05,27965,1040715126654029824
356,2018-09-13 23:08:54,34.928445,-81.008356,9,1,4,3,1.0,3447,1.2251507596054822e-05,7105,1040346607563272192
357,2018-09-14 16:12:44,35.209059,-80.8467855,21,1,7,3,3.0,13653,3.843610226213277e-06,27965,1040604261212725248
358,2018-09-17 07:57:03,36.090397,-79.8573635,4,2,7,3,3.0,10505,0.007203165789562821,878,1041566685625573376
359,2018-09-14 15:04:29,35.738678,-77.93135649999998,4,5,7,3,0.0,30612,0.012931518325721038,878,1040587085999210496
360,2018-09-14 13:54:03,36.090397,-79.8573635,15,2,7,3,0.0,24976,0.0006608607332695453,878,1040569364200742912
361,2018-09-17 03:18:29,35.0204165,-81.1233575,21,5,2,3,1.0,12625,4.083835865351608e-05,27965,1041496579721576448
362,2018-09-18 17:16:53,35.054627,-79.0021125,15,5,8,2,1.0,14490,3.050865617056789e-05,27965,1042069958388330496
363,2018-09-18 18:51:15,34.6413645,-79.008892,15,1,4,3,0.0,7843,0.004525546726043046,27965,1042093707447754752
364,2018-09-17 01:40:28,34.299703,-77.7657025,21,5,7,3,0.0,25721,0.007440034577080159,27965,1041471912700989440
365,2018-09-14 00:30:09,33.978216,-81.152424,9,5,8,2,0.0,21662,0.00013885041942195465,7105,1040367054027714560
366,2018-09-17 15:01:52,35.9909825,-78.8954405,1,2,2,3,7.0,6781,0.00028466738237892085,878,1041673593032269824
367,2018-09-18 22:13:56,36.090397,-79.8573635,9,5,8,2,0.0,17912,0.001058193940404343,878,1042144713913131008
368,2018-09-13 14:13:11,35.8439815,-78.657837,15,5,7,3,0.0,9726,0.0001441353834829979,878,1040211789101842432
369,2018-09-18 17:13:02,35.054627,-79.0021125,15,5,8,2,1.0,14490,8.60007788115221e-05,27965,1042068990154223616
370,2018-09-17 17:44:28,35.9909825,-78.8954405,15,5,7,3,0.0,9058,0.0001366883886697097,878,1041714512179744768
371,2018-09-15 23:37:51,35.209059,-80.8467855,6,5,7,2,16.0,805,0.014942274980043255,27965,1041078668590764032
372,2018-09-14 17:25:16,34.1826615,-79.78030799999998,15,5,7,3,0.0,21425,0.0035428477260120886,15165,1040622517390663680
373,2018-09-18 22:03:30,36.298609,-76.229213,4,2,4,3,0.0,3814,0.05217506451564086,878,1042142089826508800
374,2018-09-15 04:07:07,35.120205,-77.085747,3,5,7,3,0.0,23735,0.0012414861030668886,27965,1040784044160675840
375,2018-09-16 06:05:21,35.8439815,-78.657837,17,5,7,3,1.0,2141,7.879400963737219e-05,878,1041176187685548032
376,2018-09-15 19:04:09,34.903787,-76.901033,15,1,1,2,0.0,24158,0.008441405153659666,27965,1041009790787493888
377,2018-09-17 13:43:58,35.9909825,-78.8954405,16,5,7,2,4.0,2581,2.4022563913832987e-06,878,1041653988620476416
378,2018-09-17 05:33:44,34.6413645,-79.008892,15,5,4,3,0.0,8420,0.0021632318804406603,27965,1041530615567458304
379,2018-09-16 16:36:53,34.952290999999995,-78.9339315,1,5,7,3,0.0,14689,0.005674811015152004,27965,1041335117258665984
380,2018-09-17 03:52:07,35.7561885,-78.837021,21,5,7,3,0.0,23382,0.0056248833404239935,878,1041505045869674496
381,2018-09-15 22:03:38,34.9499645,-81.940298,10,4,6,1,0.0,10955,0.0014480801527258524,27965,1041054956030181376
382,2018-09-15 00:04:18,34.1826615,-79.78030799999998,4,2,4,3,1.0,12459,9.1766194150842e-05,15165,1040722935005237248
383,2018-09-16 16:58:25,36.1128105,-80.08371650000002,21,5,7,3,0.0,15740,0.003773641093300076,878,1041340534718124032
384,2018-09-19 03:55:39,35.972276,-77.8116535,9,1,2,3,0.0,18437,0.019607184209771394,878,1042230710952706048
385,2018-09-17 21:55:39,35.3171125,-78.6175615,9,5,8,2,0.0,6299,0.005685420201486852,27965,1041777724543643648
386,2018-09-15 17:38:45,35.8439815,-78.657837,15,2,7,3,6.0,16528,8.888348648118204e-06,878,1040988298829881344
387,2018-09-12 18:49:13,36.325622,-78.41367149999998,3,5,3,3,0.0,15396,0.020733842689451585,878,1039918865747271680
388,2018-09-15 03:40:14,35.8439815,-78.657837,21,5,7,3,2.0,18990,0.0007331686506501827,878,1040777277355819008
389,2018-09-17 02:26:54,35.239512,-81.1821175,4,2,7,3,0.0,28417,0.00241210564258797,27965,1041483599328038912
390,2018-09-15 18:43:00,35.99505449999999,-79.9953585,9,5,8,2,1.0,19568,6.0296635423720795e-05,878,1041004464981782528
391,2018-09-17 04:31:48,35.209059,-80.8467855,0,2,7,3,3.0,28719,0.000755990086368324,27965,1041515032453033984
392,2018-09-16 18:57:03,36.0871685,-80.244984,0,5,7,2,0.0,27073,0.00012347597851710155,878,1041370389044183040
393,2018-09-14 16:16:44,33.937393,-80.402683,21,5,7,2,0.0,11203,0.005598218294479639,27965,1040605267812147200
394,2018-09-16 19:31:16,35.209059,-80.8467855,4,5,7,3,2.0,27945,3.987745609696276e-05,28008,1041379000692744192
395,2018-09-17 21:47:37,35.209059,-80.8467855,4,5,7,2,1.0,20795,5.1888738053879245e-05,27965,1041775701001728000
396,2018-09-18 19:24:06,35.036524,-78.947913,15,2,4,3,0.0,30437,0.001523976611352319,27965,1042101971652698112
397,2018-09-13 02:23:31,35.9909825,-78.8954405,1,5,7,3,1.0,18720,7.927446091564884e-06,878,1040033194735755264
398,2018-09-16 09:46:41,34.965816,-80.090234,1,2,2,3,0.0,19662,0.011695623742483419,27965,1041231886025216000
