,date,latitude,longitude,trec_cnn_result,density,next_node,maphd,cluster_center,tweet_id
245,2018-09-13 18:42:05,35.8439815,-78.657837,21,0.0,2647,0.00016783378667746977,3274,1040279461495824384
246,2018-09-13 02:56:32,35.8439815,-78.657837,4,0.0,1426,0.001273221829967012,1953,1040041505774297088
247,2018-09-13 22:08:47,35.209059,-80.8467855,14,0.0,364,0.00045430869842004744,3274,1040331478394122240
248,2018-09-13 17:08:37,35.445105,-77.838942,20,0.0,2481,0.021619085807415523,3274,1040255939968937984
249,2018-09-13 14:17:20,35.209059,-80.8467855,1,0.0,1932,0.0017709358180450258,3274,1040212835928862720
250,2018-09-13 14:02:03,34.715125,-76.67928,20,0.0,4111,0.08534498706413329,3274,1040208988665729024
251,2018-09-13 13:37:27,35.8439815,-78.657837,8,0.0,1759,0.003217778806643903,3274,1040202796065349632
252,2018-09-13 16:19:09,35.78895100000001,-80.865941,3,0.0,3656,0.023671798520337118,3274,1040243491526332416
253,2018-09-13 16:18:16,35.78895100000001,-80.865941,3,0.0,3656,0.02374720342995173,3274,1040243266803912704
254,2018-09-13 18:17:53,34.9155685,-81.014776,6,0.0,563,0.0282356212345089,3274,1040273369994805248
255,2018-09-13 23:46:51,34.952290999999995,-78.9339315,8,0.0,4176,0.017092471101554374,3274,1040356156726804480
256,2018-09-13 05:57:45,35.9590235,-78.515337,8,0.0,90,0.007046125354476533,1499,1040087108730413056
257,2018-09-13 00:37:38,35.9909825,-78.8954405,14,0.0,2667,0.007702992071300423,1953,1040006551015223296
258,2018-09-13 23:45:29,35.8439815,-78.657837,0,0.0,4231,0.00030962439956015974,3274,1040355813427171328
259,2018-09-13 17:45:55,34.1090235,-81.19485,20,0.0,907,0.011727534055695222,3274,1040265327647645696
260,2018-09-13 12:12:11,35.6538855,-78.841541,8,0.0,1759,0.02630562538966852,3274,1040181337674711040
261,2018-09-13 19:15:30,35.690305,-78.613697,14,0.0,2227,0.014488696227638171,3274,1040287871830253568
262,2018-09-13 19:21:23,35.690305,-78.613697,14,0.0,1640,0.0144888337737721,3274,1040289350477664256
263,2018-09-13 19:35:16,35.690305,-78.613697,14,0.0,2522,0.014539309707351358,3274,1040292844857044992
264,2018-09-13 03:51:02,36.090397,-79.8573635,14,0.0,3031,0.008799699056658372,1953,1040055219978203136
265,2018-09-13 20:18:21,35.209059,-80.8467855,14,4.0,4553,3.18305457491753e-05,3274,1040303685627248640
266,2018-09-13 21:50:37,35.4641325,-80.9794695,3,0.0,2230,0.016191041811213072,3274,1040326904442761216
267,2018-09-13 16:01:57,35.7292895,-81.33066,3,0.0,3656,0.027635851273705325,3274,1040239159963803648
268,2018-09-13 15:32:24,35.9909825,-78.8954405,3,0.0,2090,0.014074888593089878,3274,1040231724477820928
269,2018-09-13 21:59:36,33.9565125,-78.3843455,4,0.0,4245,0.07406639768032278,3274,1040329169211666432
270,2018-09-13 17:24:41,35.8439815,-78.657837,14,2.0,2185,0.013313849181086869,3274,1040259980589457408
271,2018-09-13 16:37:30,35.209059,-80.8467855,14,1.0,4569,5.787371954395509e-06,3274,1040248106451755008
272,2018-09-13 18:50:28,35.209059,-80.8467855,14,1.0,2188,4.9192661612361826e-05,3274,1040281568583929856
273,2018-09-13 23:16:11,35.209059,-80.8467855,14,0.0,1942,0.00041669078071647665,3274,1040348440041971712
274,2018-09-13 18:40:00,35.775013,-78.638901,14,0.0,2647,0.006520019415638888,3274,1040278937769836544
275,2018-09-13 00:49:04,34.04628,-77.898122,14,0.0,1321,0.052861405960649324,1321,1040009427204665344
276,2018-09-13 01:20:15,34.04628,-77.898122,14,0.0,1321,0.04767159804045939,1321,1040017274546122752
277,2018-09-13 13:28:32,35.309511,-81.0177345,20,0.0,504,0.011814983378387552,3274,1040200553014415360
278,2018-09-13 04:05:24,35.209059,-80.8467855,8,1.0,3889,9.838532322472365e-05,1953,1040058836005126144
279,2018-09-13 05:02:11,35.120205,-77.085747,14,0.0,3164,0.0910473774627503,1499,1040073127622057984
280,2018-09-13 04:43:25,35.56843449999999,-80.86455649999998,8,0.0,1797,0.03365888933067777,1953,1040068402738548736
281,2018-09-13 21:48:25,35.652669,-80.528713,20,0.0,2230,0.02487629464808368,3274,1040326351822180352
282,2018-09-13 21:49:55,35.652669,-80.528713,20,0.0,2230,0.024801841241794118,3274,1040326729905197056
283,2018-09-13 16:47:19,35.209059,-80.8467855,8,1.0,3769,2.3149487817582035e-05,3274,1040250579132575744
284,2018-09-13 19:56:51,35.209059,-80.8467855,14,0.0,1724,0.00047456450026043173,3274,1040298275251793920
285,2018-09-13 15:24:05,35.054627,-79.0021125,14,0.0,2447,0.006811736790323514,3274,1040229632874823680
286,2018-09-13 18:37:52,35.992111,-78.854496,21,0.0,2095,0.0017840970647640018,3274,1040278398415904768
287,2018-09-13 20:33:45,34.149352,-77.907489,14,0.0,697,0.07197092841884309,3274,1040307560400777216
288,2018-09-13 14:24:09,34.23538,-77.95242900000002,5,0.0,2325,0.07810755997054804,3274,1040214551357272064
289,2018-09-13 14:31:05,34.218059000000004,-77.813964,19,0.0,2325,0.08243167064552642,3274,1040216293335597056
290,2018-09-13 19:10:39,35.2754815,-77.5979445,8,0.0,2876,0.027449164767104035,3274,1040286650348261376
291,2018-09-13 15:34:29,35.196751,-80.651287,5,0.0,3577,0.007645814367092447,3274,1040232250552537088
292,2018-09-13 17:54:01,35.8439815,-78.657837,6,0.0,2821,0.00014757798483708547,3274,1040267363436974080
293,2018-09-13 06:26:47,35.054627,-79.0021125,0,0.0,1885,0.07302822195612158,1953,1040094414532734976
294,2018-09-13 05:02:03,35.920501,-75.6165595,15,0.0,90,0.1121629305669887,1499,1040073093924962304
295,2018-09-13 22:56:16,35.7561885,-78.837021,8,0.0,638,0.0031665429592560024,3274,1040343425747435520
296,2018-09-13 19:32:05,35.9194415,-79.02601999999997,8,0.0,3711,0.008478035281591743,3274,1040292044554620928
297,2018-09-13 22:50:43,35.8439815,-78.657837,14,0.0,453,0.001484460906302448,3274,1040342033016217600
298,2018-09-13 15:38:21,35.120205,-77.085747,3,0.0,2481,0.04845826022485137,3274,1040233222607491072
299,2018-09-13 20:35:05,35.9909825,-78.8954405,5,0.0,518,0.00344059262688813,3274,1040307898746904576
300,2018-09-13 20:43:32,33.913458500000004,-81.089427,14,0.0,2258,0.0275519805318481,3122,1040310025636524032
301,2018-09-13 21:23:58,35.9909825,-78.8954405,14,0.0,3474,0.0007002720064818565,3274,1040320201751969792
302,2018-09-13 19:35:20,35.2754815,-77.5979445,5,0.0,2481,0.02939273922268913,3274,1040292862103977984
303,2018-09-13 20:14:09,34.2904615,-77.8408075,15,0.0,697,0.061795436649147446,3274,1040302629656686592
304,2018-09-13 16:11:05,34.1826615,-79.78030799999998,3,0.0,2325,0.01432953295908328,3274,1040241461000851456
305,2018-09-13 01:51:58,35.8439815,-78.657837,3,0.0,1905,0.004930840905144973,1953,1040025257082535936
306,2018-09-13 17:56:02,35.649534,-81.20766400000002,20,0.0,2427,0.01615064316995662,3274,1040267871539146752
307,2018-09-13 18:00:54,36.090397,-79.8573635,20,0.0,602,0.002369928815324961,3274,1040269097114718208
308,2018-09-13 18:14:25,35.054627,-79.0021125,20,0.0,2494,0.006059378436252098,3274,1040272498296807424
309,2018-09-13 23:15:54,35.097721,-77.02343,19,0.0,4111,0.03689699633221172,3274,1040348367795175424
310,2018-09-13 15:37:57,35.0031835,-80.56269499999998,16,0.0,1738,0.022185099942776735,3274,1040233120786796544
311,2018-09-13 15:37:50,34.754347499999994,-79.484741,1,0.0,2901,0.0349518228745988,3274,1040233092596879360
312,2018-09-13 16:17:18,34.2092065,-80.97692550000002,14,0.0,907,0.02809201908738237,3274,1040243024473870336
313,2018-09-13 12:21:11,36.0198545,-75.6681095,8,0.0,2481,0.10116187311164383,3274,1040183604414951424
314,2018-09-13 16:35:59,36.215092,-81.657895,3,1.0,2456,3.18305457491753e-05,3274,1040247724417974272
315,2018-09-13 02:32:51,35.9909825,-78.8954405,14,0.0,46,0.0016204641472307424,1953,1040035546867720192
316,2018-09-13 21:09:20,34.7079315,-76.97488100000002,20,0.0,4111,0.013487674294139872,3274,1040316518616190976
317,2018-09-13 18:21:24,35.054627,-79.0021125,8,0.0,437,0.007263151802766364,3274,1040274257098551296
318,2018-09-13 16:07:58,35.8439815,-78.657837,14,3.0,2185,5.787371954395509e-06,3274,1040240674392686592
319,2018-09-13 05:44:54,35.054627,-79.0021125,6,0.0,1885,0.07022213482954966,1953,1040083876255866880
320,2018-09-13 19:49:16,35.8439815,-78.657837,16,1.0,1337,1.736211586318653e-05,3274,1040296369804779520
321,2018-09-13 16:48:54,36.0871685,-80.244984,19,0.0,1171,0.00013600324092829445,3274,1040250977683693568
322,2018-09-13 17:30:30,35.8439815,-78.657837,14,1.0,1120,6.944846345274611e-05,3274,1040261447861903360
323,2018-09-13 16:18:54,35.209059,-80.8467855,14,0.0,140,0.000318305457491753,3274,1040243427139612672
324,2018-09-13 13:55:53,35.054627,-79.0021125,14,0.0,1114,0.0007234214942994386,3274,1040207433891819520
325,2018-09-13 20:06:09,34.384578999999995,-77.670372,14,0.0,697,0.05223525886048536,3274,1040300617590337536
326,2018-09-13 18:39:08,35.209059,-80.8467855,3,0.0,1642,0.0001591527287458765,3274,1040278719158525952
327,2018-09-13 02:16:31,36.0678155,-76.612298,14,0.0,511,0.07847123052601046,1499,1040031434008932352
328,2018-09-13 19:27:42,35.920501,-75.6165595,20,0.0,2876,0.07910478097361298,3274,1040290940961914880
329,2018-09-13 01:40:21,35.8439815,-78.657837,6,0.0,198,0.00471670814283234,1953,1040022332805447680
330,2018-09-13 17:52:37,34.04628,-77.898122,20,0.0,2325,0.07395549077988742,3274,1040267011488661504
331,2018-09-13 19:54:54,35.8439815,-78.657837,14,0.0,1602,0.00016204641472307424,3274,1040297787299168256
332,2018-09-13 04:53:04,34.7344145,-76.785101,14,0.0,1321,0.09209265964309114,1321,1040070830997291008
333,2018-09-13 19:11:51,35.7232,-78.855078,14,0.0,3620,0.013644876297787318,3274,1040286951264399360
334,2018-09-13 17:55:47,35.9909825,-78.8954405,1,0.0,2457,0.003478210544591701,3274,1040267807768956928
335,2018-09-13 02:41:30,35.8439815,-78.657837,8,0.0,1775,0.0008941489669541062,1953,1040037721337749504
336,2018-09-13 21:54:31,35.054627,-79.0021125,13,0.0,2868,0.005581920250014468,3274,1040327887931498496
337,2018-09-13 06:53:16,35.8439815,-78.657837,8,1.0,3713,6.36610914983506e-05,3274,1040101081454444544
338,2018-09-13 05:24:19,35.56843449999999,-80.86455649999998,20,0.0,1967,0.03366350972086152,1953,1040078694969159680
339,2018-09-13 20:52:25,35.78895100000001,-80.865941,13,0.0,1,0.03682902493590353,3274,1040312258260348928
340,2018-09-13 00:15:13,35.054627,-79.0021125,21,0.0,3166,0.05677386936619936,1953,1040000908942340096
341,2018-09-13 01:11:45,35.652669,-80.528713,21,0.0,3289,0.023883494159128542,1953,1040015135044235264
342,2018-09-13 22:05:42,35.209059,-80.8467855,14,4.0,2486,2.3149487817582035e-05,3274,1040330702854791168
343,2018-09-13 17:07:26,35.209059,-80.8467855,6,1.0,3255,8.391689333873488e-05,3274,1040255641468710912
344,2018-09-13 19:33:38,35.3828225,-81.9453745,4,0.0,703,0.04548337402738503,3274,1040292434570371072
345,2018-09-13 02:45:41,35.127240500000006,-80.7092255,21,0.0,763,0.0043058047340702585,1953,1040038775747948544
346,2018-09-13 04:21:11,35.8439815,-78.657837,4,1.0,806,3.18305457491753e-05,1499,1040062808015159296
347,2018-09-13 17:08:16,35.410351,-80.883981,16,0.0,3219,0.01303809341464224,3274,1040255851825700864
348,2018-09-13 19:28:41,35.397155,-78.8277745,8,0.0,1624,0.033302141989076654,3274,1040291186945261568
349,2018-09-13 21:09:34,35.8439815,-78.657837,14,1.0,1970,8.681057931593264e-06,3274,1040316577881751552
350,2018-09-13 15:40:13,35.209059,-80.8467855,6,1.0,751,8.681057931593263e-05,3274,1040233693355417600
351,2018-09-13 15:44:57,35.78895100000001,-80.865941,3,0.0,3656,0.027076535963610867,3274,1040234883656896512
352,2018-09-13 17:56:23,35.8439815,-78.657837,8,0.0,3838,0.00014179061288268998,3274,1040267958499586048
353,2018-09-13 21:15:30,35.8439815,-78.657837,14,0.0,3362,0.0007639330979802072,3274,1040318070739361792
354,2018-09-13 00:10:25,35.209059,-80.8467855,14,0.0,521,0.0006192487991203195,1953,1039999699229569024
355,2018-09-13 00:12:38,35.690305,-78.613697,19,0.0,3166,0.011482258121638389,1953,1040000259332730880
356,2018-09-13 14:04:02,35.9909825,-78.8954405,3,1.0,4373,5.787371954395509e-06,3274,1040209485091020800
357,2018-09-13 16:09:18,35.4019815,-80.6311315,6,0.0,3219,0.01882921465362579,3274,1040241012713705472
358,2018-09-13 21:09:28,35.054627,-79.0021125,19,0.0,4339,0.011522657561201459,3274,1040316549565956096
359,2018-09-13 20:59:10,35.209059,-80.8467855,8,4.0,2104,2.025580184038428e-05,3274,1040313958379479040
360,2018-09-13 13:33:34,35.2754815,-77.5979445,16,0.0,2481,0.054298078885741785,3274,1040201820075974656
361,2018-09-13 22:25:11,36.1229165,-75.730014,20,0.0,2876,0.09578681518203074,3274,1040335606755287040
362,2018-09-13 16:54:12,36.0871685,-80.244984,8,6.0,3274,4.9192661612361826e-05,3274,1040252309253644288
363,2018-09-13 21:48:55,35.209059,-80.8467855,8,0.0,3224,0.0007292088662538341,3274,1040326479849168896
364,2018-09-13 22:11:24,35.209059,-80.8467855,15,2.0,2818,0.0005035013600324093,3274,1040332137478725632
365,2018-09-13 03:26:36,35.38252199999999,-77.9601805,13,0.0,1885,0.04871512338226449,1953,1040049070868451328
366,2018-09-13 19:47:40,34.384578999999995,-77.670372,14,0.0,697,0.053666213573800976,3274,1040295966513999872
367,2018-09-13 17:46:15,34.492127,-77.42634100000002,14,0.0,697,0.057206036283788675,3274,1040265408903831552
368,2018-09-13 00:27:01,35.209059,-80.8467855,3,0.0,4386,0.00010417269517911916,1953,1040003877033136128
369,2018-09-13 18:38:26,34.218059000000004,-77.813964,20,0.0,4111,0.07284468363837374,3274,1040278540028129280
370,2018-09-13 02:04:32,34.420516,-79.3572585,0,0.0,1321,0.07594585466611924,1321,1040028419428425728
371,2018-09-13 14:19:19,35.054627,-79.0021125,13,1.0,598,5.787371954395509e-05,3274,1040213334107332608
372,2018-09-13 15:06:36,35.289926,-78.972151,14,0.0,2900,0.02156119963619478,3274,1040225233142198272
373,2018-09-13 16:58:02,34.214322,-77.78856800000001,1,0.0,2325,0.0773100709976059,3274,1040253276753735680
374,2018-09-13 11:17:35,35.175362,-80.758483,14,0.0,393,0.01063611280364939,3274,1040167597889802240
375,2018-09-13 14:25:38,35.9909825,-78.8954405,3,0.0,4373,0.0037444296544938945,3274,1040214922880327680
376,2018-09-13 20:25:01,36.215092,-81.657895,15,0.0,2456,0.03973320215290237,3274,1040305362929438720
377,2018-09-13 19:00:32,35.714599,-81.2134265,14,0.0,2427,0.025272094510153262,3274,1040284105206910976
378,2018-09-13 14:25:55,35.209059,-80.8467855,19,0.0,1932,0.0002806875397881822,3274,1040214992195399680
379,2018-09-13 19:49:42,35.209059,-80.8467855,20,3.0,265,0.00497424619480294,3274,1040296476864405504
380,2018-09-13 20:57:23,34.307668,-78.712963,16,0.0,2071,0.05173127081195142,3274,1040313510293647360
381,2018-09-13 14:24:58,35.209059,-80.8467855,19,0.0,1932,0.0004456276404884542,3274,1040214754277634048
382,2018-09-13 15:05:35,34.217054,-77.813416,1,0.0,2325,0.08033557849827963,3274,1040224976039825408
383,2018-09-13 17:09:25,35.690305,-78.613697,19,0.0,1598,0.014713754826383858,3274,1040256138384744448
384,2018-09-13 14:10:41,35.117875500000004,-80.6272245,15,0.0,4143,0.012070544240796623,3274,1040211160400896000
385,2018-09-13 21:29:34,35.8439815,-78.657837,8,1.0,1712,2.8936859771977544e-06,3274,1040321608148307968
386,2018-09-13 05:45:09,35.8439815,-78.657837,8,0.0,2219,0.0019127264309277158,3274,1040083939824730112
387,2018-09-13 21:53:13,35.209059,-80.8467855,13,2.0,2466,1.1574743908791018e-05,3274,1040327561446928384
388,2018-09-13 18:59:28,35.9590235,-78.515337,6,0.0,36,0.0120979999776636,3274,1040283836523966464
389,2018-09-13 19:57:55,36.298609,-76.229213,14,0.0,2876,0.08675499753745576,3274,1040298543662026752
390,2018-09-13 05:44:07,35.8439815,-78.657837,8,0.0,2219,0.0017333179003414549,3274,1040083678716678144
391,2018-09-13 23:27:09,35.8439815,-78.657837,1,0.0,3643,0.000789976271774987,3274,1040351199248244736
392,2018-09-13 16:35:04,35.78895100000001,-80.865941,8,0.0,3656,0.02244963046829722,3274,1040247494209429504
393,2018-09-13 12:12:41,35.209059,-80.8467855,8,1.0,3087,8.102320736153712e-05,3274,1040181465777094656
394,2018-09-13 13:59:53,35.054627,-79.0021125,14,1.0,1114,2.8936859771977546e-05,3274,1040208441191673856
395,2018-09-13 04:02:26,35.209059,-80.8467855,8,1.0,2812,5.498003356675734e-05,1953,1040058090106904576
396,2018-09-13 20:48:22,35.9590235,-78.515337,8,0.0,2491,0.012098396909120136,3274,1040311239380008960
397,2018-09-13 00:46:47,34.056932,-77.881564,1,0.0,1321,0.05357087779289121,1321,1040008851435782144
398,2018-09-13 22:03:22,34.925552,-81.025561,1,0.0,44,0.011400619053657874,3274,1040330115081822208
399,2018-09-13 16:33:38,35.4019815,-80.6311315,0,0.0,3219,0.014604433126917067,3274,1040247135223119872
400,2018-09-13 22:14:23,35.209059,-80.8467855,8,2.0,3131,2.8936859771977544e-06,3274,1040332888678514688
401,2018-09-13 17:11:02,35.209059,-80.8467855,8,2.0,3767,3.472423172637306e-05,3274,1040256548910628864
402,2018-09-13 16:56:19,35.8439815,-78.657837,6,0.0,3194,0.0007205278083222408,3274,1040252844115484672
403,2018-09-13 14:37:12,36.090397,-79.8573635,19,0.0,2756,0.011444528039817119,3274,1040217835203715072
404,2018-09-13 15:24:32,35.788423,-78.4991515,8,0.0,4278,0.008096919681750154,3274,1040229745701601280
405,2018-09-13 02:41:19,35.9194415,-79.02601999999997,20,0.0,1693,0.008475522301451998,1953,1040037676328669184
406,2018-09-13 16:54:44,36.0871685,-80.244984,5,4.0,160,4.3405289657966316e-05,3274,1040252443924328448
407,2018-09-13 14:24:51,36.090397,-79.8573635,8,0.0,2756,0.009300306730713583,3274,1040214724451991552
408,2018-09-13 02:50:04,35.209059,-80.8467855,6,0.0,3073,0.0001215348110423057,1953,1040039877197352960
409,2018-09-13 18:40:43,35.054627,-79.0021125,14,0.0,437,0.010616933850338562,3274,1040279117751447552
410,2018-09-13 23:24:17,35.7561885,-78.837021,15,0.0,638,0.005782292879700068,3274,1040350476603150336
411,2018-09-13 16:18:30,34.1826615,-79.78030799999998,6,0.0,2325,0.01304184269923028,3274,1040243325293522944
412,2018-09-13 19:39:56,33.985452,-81.2441895,15,0.0,955,0.01947161294056369,3274,1040294020394700800
413,2018-09-13 18:01:21,35.209059,-80.8467855,14,1.0,4456,7.812952138433937e-05,3274,1040269210641936384
414,2018-09-13 12:35:02,35.209059,-80.8467855,16,0.0,4318,0.0026477226691359454,3274,1040187089764196352
415,2018-09-13 22:56:43,35.8439815,-78.657837,16,0.0,4110,0.0004137970947392789,3274,1040343539975110656
416,2018-09-13 05:07:22,35.8439815,-78.657837,5,0.0,4533,0.0026824469008623186,1499,1040074430662225920
417,2018-09-13 19:27:35,34.261688,-80.594768,0,0.0,3122,0.031852070116762936,3122,1040290912570679296
418,2018-09-13 07:31:30,35.054627,-79.0021125,16,0.0,394,0.06743156432663927,3274,1040110704718692352
419,2018-09-13 12:14:23,35.6538855,-78.841541,8,0.0,1759,0.0260454279638256,3274,1040181891503214592
420,2018-09-13 15:55:59,35.8439815,-78.657837,16,0.0,3622,0.00025753805197060016,3274,1040237661557010432
421,2018-09-13 12:29:20,35.8439815,-78.657837,14,0.0,1759,0.015044273395451125,3274,1040185654020321280
422,2018-09-13 21:54:30,35.9909825,-78.8954405,8,0.0,1868,0.00018808958851785403,3274,1040327885754654720
423,2018-09-13 13:33:22,35.19578,-80.82656899999998,9,0.0,504,0.002395413752738585,3274,1040201769077362688
424,2018-09-13 19:43:54,35.8439815,-78.657837,3,0.0,1725,0.0002025580184038428,3274,1040295018760753152
425,2018-09-13 16:37:20,34.1826615,-79.78030799999998,14,0.0,2325,0.009771977544996816,3274,1040248067922882560
426,2018-09-13 18:53:01,36.090397,-79.8573635,6,0.0,4161,0.006643903003646044,3274,1040282213441515520
427,2018-09-13 13:40:43,36.0871685,-80.244984,14,0.0,3598,0.01367266624225939,3274,1040203617108676608
428,2018-09-13 04:54:31,36.1245385,-79.462762,6,0.0,3031,0.01574519686876642,1953,1040071195281051648
429,2018-09-13 22:31:30,36.090397,-79.8573635,0,0.0,3639,0.0017304242143642572,3274,1040337195507372032
430,2018-09-13 15:22:30,36.0871685,-80.244984,3,0.0,3598,0.003999074020487297,3274,1040229234910920704
