,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
166,2018-09-13 01:11:23,35.4019815,-80.6311315,Other-ContinuingNews,Outsiders,Other Useful Information,Related and informative,0.0,3063,0.011368751954744344,3063,1040015043176394752
167,2018-09-13 22:40:56,35.8439815,-78.657837,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,43,0.0010466875563235306,3274,1040339568493555712
168,2018-09-13 20:12:55,35.8439815,-78.657837,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,2491,0.0034608484287285144,3274,1040302318762315776
169,2018-09-13 01:31:39,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,2510,0.0004001554322753466,3985,1040020143240343552
170,2018-09-13 02:24:16,35.745798,-78.60414200000002,Report-Hashtags,Outsiders,Affected individuals,Related and informative,0.0,999,0.005449661802220939,2595,1040033384406429696
171,2018-09-13 00:00:40,35.997173,-78.900871,Request-GoodsServices,Outsiders,Not labeled,Related - but not informative,0.0,995,0.00995254977943026,2595,1039997247893790720
172,2018-09-13 03:30:09,35.209059,-80.8467855,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,3344,0.0003968483625871206,3508,1040049963798089728
173,2018-09-13 04:00:45,36.090397,-79.8573635,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1230,0.010830653228940166,3063,1040057665513316352
174,2018-09-13 02:52:09,36.09995900000001,-79.76225600000002,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,1830,0.015771565625144986,3063,1040040401334358016
175,2018-09-13 20:08:36,34.204608,-78.006106,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3624,0.01200334961988077,3274,1040301232563347456
176,2018-09-13 22:25:20,35.8439815,-78.657837,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,4387,0.002424082081469662,3274,1040335641635110912
177,2018-09-13 21:45:46,35.7561885,-78.837021,Other-Sentiment,Outsiders,Other Useful Information,Related and informative,0.0,4090,0.0061448110891432085,3274,1040325687763263488
178,2018-09-13 23:29:43,35.4809955,-80.81504699999998,Other-Advice,Media,Other Useful Information,Related and informative,0.0,2106,0.008294439572315553,3274,1040351847477923840
179,2018-09-13 18:57:00,34.04628,-77.898122,Report-Hashtags,Eyewitness,Caution and advice,Related and informative,0.0,1300,0.0111718411471021,3274,1040283215825723392
180,2018-09-13 07:19:59,35.209059,-80.8467855,Request-GoodsServices,Outsiders,Donations and volunteering,Related and informative,0.0,3470,0.00846444486701446,3508,1040107803082469376
181,2018-09-13 00:15:55,35.209059,-80.8467855,CallToAction-Donations,Not labeled,Not labeled,Not related,3.0,3124,8.267674220565014e-06,3498,1040001082867367936
182,2018-09-13 04:48:53,36.0198545,-75.6681095,Report-Weather,Media,Other Useful Information,Related and informative,0.0,2298,0.06672758447476154,3063,1040069780118663168
183,2018-09-13 05:17:23,34.208005,-77.79575600000003,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,1114,0.0738293891225894,3274,1040076951296376832
184,2018-09-13 17:57:59,35.4019815,-80.6311315,Request-GoodsServices,Outsiders,Donations and volunteering,Related and informative,1.0,3219,2.3149487817582035e-05,3274,1040268363509968896
185,2018-09-13 16:24:31,34.9155685,-81.014776,Report-Weather,Not labeled,Not labeled,Not related,0.0,3080,0.01613827521476067,3274,1040244841052086272
186,2018-09-13 19:14:22,35.3828225,-81.9453745,Report-Weather,Not labeled,Not labeled,Not related,0.0,2626,0.025990626997831195,3274,1040287584818216960
187,2018-09-13 22:51:14,35.0031835,-80.56269499999998,Report-Weather,Not labeled,Not labeled,Not related,0.0,454,0.01075704279818929,3274,1040342161814966272
188,2018-09-13 17:59:39,35.209059,-80.8467855,Report-Official,Outsiders,Other Useful Information,Related - but not informative,4.0,3274,0.04925716884191805,3274,1040268783049424896
189,2018-09-13 21:29:24,35.0031835,-80.56269499999998,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,1364,0.012688446835183258,3274,1040321565630574592
190,2018-09-13 06:42:11,35.99505449999999,-79.9953585,Other-Advice,Outsiders,Other Useful Information,Related - but not informative,0.0,1021,0.006355466769809318,3063,1040098293701914624
191,2018-09-13 20:17:11,35.2754815,-77.5979445,Other-Advice,Media,Infrastructure and utilities,Related and informative,0.0,108,0.032674386156416914,3274,1040303394135658496
192,2018-09-13 08:22:05,35.99505449999999,-79.9953585,Report-Hashtags,Outsiders,Not labeled,Related - but not informative,0.0,2219,0.03487341344561073,3063,1040123433760305152
193,2018-09-13 02:44:53,33.985452,-81.2441895,Report-MultimediaShare,Outsiders,Other Useful Information,Related - but not informative,0.0,4495,0.06361975312724778,3274,1040038575256076288
194,2018-09-13 14:35:57,36.0871685,-80.244984,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,3153,0.01332087670417435,3274,1040217520689565696
195,2018-09-13 18:36:59,35.9909825,-78.8954405,Report-ThirdPartyObservation,Eyewitness,Infrastructure and utilities,Related and informative,2.0,3838,0.010309691726574992,3274,1040278176465932288
196,2018-09-13 05:12:29,35.209059,-80.8467855,Request-GoodsServices,Outsiders,Donations and volunteering,Related and informative,0.0,3977,0.004730763189007301,3985,1040075716367462400
197,2018-09-13 22:02:11,35.5313355,-80.9698725,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,2230,0.010561773897644735,3274,1040329816908722176
198,2018-09-13 01:13:11,35.8439815,-78.657837,Other-Advice,Not labeled,Not labeled,Related - but not informative,0.0,995,0.0054467437765082305,2595,1040015497843154944
199,2018-09-13 18:33:48,35.652669,-80.528713,CallToAction-Donations,Outsiders,Other Useful Information,Related - but not informative,0.0,3219,0.01406357163885549,3274,1040277377883037696
200,2018-09-13 01:59:11,35.7561885,-78.837021,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,646,0.006144513628104803,2595,1040027070376620032
201,2018-09-13 02:54:29,35.8439815,-78.657837,Other-Irrelevant,Not labeled,Not labeled,Not related,0.0,34,0.0008697593280034393,3063,1040040988029464576
202,2018-09-13 19:31:50,35.209059,-80.8467855,Other-Irrelevant,Eyewitness,Other Useful Information,Related - but not informative,0.0,3202,0.0005324382198043868,3274,1040291978796257280
203,2018-09-13 21:52:45,35.2754815,-77.5979445,Other-Advice,Media,Donations and volunteering,Related and informative,0.0,108,0.02806048795092551,3274,1040327443536662528
204,2018-09-13 19:43:03,33.9390605,-78.0221015,Report-Weather,Media,Other Useful Information,Related and informative,0.0,2272,0.024936373937928812,3274,1040294802938580992
205,2018-09-13 17:54:20,36.090397,-79.8573635,Report-ThirdPartyObservation,Eyewitness,Other Useful Information,Related and informative,1.0,3364,6.77949286086331e-05,3274,1040267445498462208
206,2018-09-13 06:11:27,35.8439815,-78.657837,Report-Weather,Outsiders,Sympathy and support,Related - but not informative,0.0,2219,0.003702264515969013,3063,1040090559015276544
207,2018-09-13 22:27:43,36.052239,-79.399611,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,4039,0.01033608115997695,3274,1040336241928163328
208,2018-09-13 22:28:46,36.052239,-79.399611,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,4039,0.010342919974913491,3274,1040336507721207808
209,2018-09-13 15:26:37,35.920501,-75.6165595,Report-Hashtags,Outsiders,Other Useful Information,Related and informative,0.0,1074,0.06734307723578811,3274,1040230269452738560
210,2018-09-13 00:26:26,34.1826615,-79.78030799999998,Other-Advice,Outsiders,Not labeled,Related - but not informative,0.0,2595,0.05975519176782545,2595,1040003731797012480
211,2018-09-13 14:14:43,35.8439815,-78.657837,Report-Hashtags,Not labeled,Other Useful Information,Not related,0.0,1759,0.0018585731647830148,3274,1040212175023951872
212,2018-09-13 01:01:25,34.1090235,-81.19485,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,1877,0.05935415879656081,3063,1040012536781959168
213,2018-09-13 16:24:40,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,1.0,2089,1.322827875290402e-05,3274,1040244880117850112
214,2018-09-13 16:28:23,36.078021,-79.467812,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,2299,0.0028424263970302515,3274,1040245813086183424
215,2018-09-13 01:19:49,35.197573,-78.06998349999998,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,3166,0.02991900488744401,2595,1040017164332396544
216,2018-09-13 16:28:09,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2089,0.0003588170611725215,3274,1040245755984982016
217,2018-09-13 05:34:19,35.9909825,-78.8954405,Report-Weather,Not labeled,Not labeled,Not related,0.0,4521,0.004634858168048746,3063,1040081214131109888
218,2018-09-13 05:17:32,36.127682,-80.257726,Other-Sentiment,Outsiders,Affected individuals,Related and informative,0.0,1230,0.009619674811267279,3063,1040076986956296192
219,2018-09-13 20:49:31,35.209059,-80.8467855,Other-Advice,NGOs,Donations and volunteering,Related and informative,1.0,1494,9.590502095855416e-05,3274,1040311528724094976
220,2018-09-13 16:18:36,35.8439815,-78.657837,CallToAction-MovePeople,Outsiders,Caution and advice,Related and informative,0.0,4334,0.0005092887319868048,3274,1040243353743446016
221,2018-09-13 07:20:57,36.078021,-79.467812,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,2219,0.02427554864135747,3063,1040108045932617728
222,2018-09-13 16:50:55,35.239512,-81.1821175,Other-Irrelevant,Outsiders,Other Useful Information,Related - but not informative,0.0,4539,0.00758556415436593,3274,1040251484535967744
223,2018-09-13 00:36:01,35.054627,-79.0021125,Other-Sentiment,Outsiders,Other Useful Information,Related - but not informative,0.0,3166,0.032286487298092824,2595,1040006142305464320
224,2018-09-13 21:09:40,35.6538855,-78.841541,Report-Weather,-,-,-,0.0,3362,0.010950871109489368,3274,1040316602061864960
225,2018-09-13 20:46:04,35.054627,-79.0021125,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,2857,0.002610931518854431,3274,1040310663917301760
226,2018-09-13 06:02:56,35.738678,-77.93135649999998,CallToAction-Donations,Outsiders,Sympathy and support,Related - but not informative,0.0,2219,0.017248391161357197,3063,1040088414014590976
227,2018-09-13 04:41:04,35.054627,-79.0021125,CallToAction-MovePeople,Outsiders,Donations and volunteering,Related - but not informative,0.0,3166,0.0395588752329756,2595,1040067811996053504
228,2018-09-13 20:52:55,35.920501,-75.6165595,Report-Official,Media,Caution and advice,Related and informative,0.0,3605,0.06731669343399073,3274,1040312385741959168
229,2018-09-13 21:42:22,35.209059,-80.8467855,Report-Hashtags,Not labeled,Not labeled,Not related,0.0,2789,0.0018684943738476929,3274,1040324831961600000
230,2018-09-13 20:45:51,34.503281,-77.396338,Report-Hashtags,Outsiders,Other Useful Information,Related - but not informative,0.0,697,0.02024478890408879,3274,1040310605566103552
231,2018-09-13 22:34:55,35.56843449999999,-80.86455649999998,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2230,0.01030184930120472,3274,1040338056438587392
232,2018-09-13 15:23:36,35.78895100000001,-80.865941,Report-Hashtags,Media,Infrastructure and utilities,Related and informative,0.0,3834,0.011383166825353836,3274,1040229511332331520
233,2018-09-13 15:44:22,35.4641325,-80.9794695,Other-ContinuingNews,Outsiders,Other Useful Information,Related - but not informative,0.0,3772,0.009659573490242072,3274,1040234734557843456
234,2018-09-13 07:14:21,35.652669,-80.528713,Other-Irrelevant,Outsiders,Not labeled,Related - but not informative,0.0,1416,0.024838078850341637,3508,1040106388515704832
235,2018-09-13 22:55:06,33.937393,-80.402683,Report-MultimediaShare,Media,Other Useful Information,Related and informative,0.0,2558,0.01670618467612615,3274,1040343136248180736
236,2018-09-13 15:30:28,35.9909825,-78.8954405,Report-Weather,Outsiders,Not labeled,Related - but not informative,0.0,470,0.009522855858574542,3274,1040231239276478464
237,2018-09-13 23:10:04,34.928445,-81.008356,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2127,0.015432910867492069,3274,1040346899490988032
238,2018-09-13 22:08:03,35.8439815,-78.657837,Report-ThirdPartyObservation,Outsiders,Sympathy and support,Related - but not informative,0.0,1306,0.0007110199829685911,3274,1040331293131780096
239,2018-09-13 16:53:22,35.239512,-81.1821175,Report-EmergingThreats,Outsiders,Other Useful Information,Related - but not informative,0.0,4464,0.007585499274016724,3274,1040252099311874048
240,2018-09-13 20:27:59,35.9909825,-78.8954405,Report-FirstPartyObservation,Outsiders,Other Useful Information,Related - but not informative,0.0,4101,0.001284796573875803,3274,1040306109217759232
241,2018-09-13 17:13:49,35.7561885,-78.837021,CallToAction-Donations,Outsiders,Donations and volunteering,Related - but not informative,0.0,270,0.006236522703520188,3274,1040257246658260992
242,2018-09-13 03:34:11,35.054627,-79.0021125,Report-Weather,Not labeled,Other Useful Information,Not related,0.0,1901,0.04160542472791784,3508,1040050977993383936
243,2018-09-13 16:43:15,34.04628,-77.898122,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,3965,0.03627412305813952,3274,1040249554145292288
244,2018-09-13 16:56:38,35.209059,-80.8467855,Other-Irrelevant,Outsiders,Sympathy and support,Related - but not informative,1.0,3801,2.4803022661695037e-05,3274,1040252925162008576
245,2018-09-13 18:42:05,35.8439815,-78.657837,Request-GoodsServices,Outsiders,Donations and volunteering,Related and informative,0.0,4561,0.0011541673211908758,3274,1040279461495824384
246,2018-09-13 02:56:32,35.8439815,-78.657837,Other-ContinuingNews,Outsiders,Other Useful Information,Related and informative,0.0,999,0.0023645548270815934,2595,1040041505774297088
247,2018-09-13 22:08:47,35.209059,-80.8467855,Report-Hashtags,Media,Other Useful Information,Related and informative,0.0,4033,0.0002711797144345324,3274,1040331478394122240
248,2018-09-13 17:08:37,35.445105,-77.838942,Report-Weather,Outsiders,Other Useful Information,Related - but not informative,0.0,270,0.02802203229797467,3274,1040255939968937984
249,2018-09-13 14:17:20,35.209059,-80.8467855,CallToAction-MovePeople,Outsiders,Other Useful Information,Related - but not informative,0.0,1269,0.0017229833075657487,3274,1040212835928862720
250,2018-09-13 14:02:03,34.715125,-76.67928,Report-Weather,Outsiders,Other Useful Information,Related and informative,0.0,4111,0.048768564036647595,3274,1040208988665729024
251,2018-09-13 13:37:27,35.8439815,-78.657837,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,1.0,1737,9.590502095855416e-05,3274,1040202796065349632
252,2018-09-13 16:19:09,35.78895100000001,-80.865941,Other-Advice,Not labeled,Not labeled,Not related,0.0,3834,0.010896839627663605,3274,1040243491526332416
253,2018-09-13 16:18:16,35.78895100000001,-80.865941,Other-Advice,Not labeled,Not labeled,Not related,0.0,3834,0.010882927185278632,3274,1040243266803912704
254,2018-09-13 18:17:53,34.9155685,-81.014776,Other-Irrelevant,-,-,-,0.0,4310,0.01619520872724489,3274,1040273369994805248
255,2018-09-13 23:46:51,34.952290999999995,-78.9339315,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2748,0.006014513869516091,3274,1040356156726804480
256,2018-09-13 05:57:45,35.9590235,-78.515337,Other-Sentiment,Outsiders,Sympathy and support,Related - but not informative,0.0,2219,0.00729941396734908,3063,1040087108730413056
