,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
226,2018-09-13 06:02:56,35.738678,-77.93135649999998,0,5,8,2,0.0,2252,0.03635184479533168,379,1040088414014590976
227,2018-09-13 04:41:04,35.054627,-79.0021125,1,5,3,2,0.0,2252,0.04916743087015093,379,1040067811996053504
228,2018-09-13 20:52:55,35.920501,-75.6165595,16,2,2,3,0.0,1733,0.06743772424921142,379,1040312385741959168
229,2018-09-13 21:42:22,35.209059,-80.8467855,14,4,6,1,0.0,917,0.0022322720395525535,379,1040324831961600000
230,2018-09-13 20:45:51,34.503281,-77.396338,14,5,7,2,0.0,3321,0.10090184778183078,379,1040310605566103552
231,2018-09-13 22:34:55,35.56843449999999,-80.86455649999998,8,5,8,2,0.0,4447,0.020621567824851843,379,1040338056438587392
232,2018-09-13 15:23:36,35.78895100000001,-80.865941,14,2,4,3,0.0,714,0.0384094751331495,3256,1040229511332331520
233,2018-09-13 15:44:22,35.4641325,-80.9794695,4,5,7,2,0.0,2833,0.015873473907672474,379,1040234734557843456
234,2018-09-13 07:14:21,35.652669,-80.528713,6,5,6,2,0.0,4513,0.09531480339560071,379,1040106388515704832
235,2018-09-13 22:55:06,33.937393,-80.402683,15,2,7,3,0.0,917,0.06938358531266724,379,1040343136248180736
236,2018-09-13 15:30:28,35.9909825,-78.8954405,20,5,6,2,0.0,4513,0.03727295229236784,379,1040231239276478464
237,2018-09-13 23:10:04,34.928445,-81.008356,8,5,8,2,0.0,4447,0.018911819760711063,379,1040346899490988032
238,2018-09-13 22:08:03,35.8439815,-78.657837,19,5,8,2,0.0,4513,0.0033913999652757684,379,1040331293131780096
239,2018-09-13 16:53:22,35.239512,-81.1821175,11,5,7,2,0.0,2833,0.007619044618972229,379,1040252099311874048
240,2018-09-13 20:27:59,35.9909825,-78.8954405,13,5,7,2,0.0,3321,0.02201102452134503,379,1040306109217759232
241,2018-09-13 17:13:49,35.7561885,-78.837021,0,5,3,2,0.0,4513,0.02652126092344955,379,1040257246658260992
242,2018-09-13 03:34:11,35.054627,-79.0021125,20,4,7,1,0.0,701,0.04629146233682225,379,1040050977993383936
243,2018-09-13 16:43:15,34.04628,-77.898122,20,5,7,3,0.0,2833,0.09009217101401128,379,1040249554145292288
244,2018-09-13 16:56:38,35.209059,-80.8467855,6,5,8,2,0.0,2833,0.0003902342232106686,379,1040252925162008576
245,2018-09-13 18:42:05,35.8439815,-78.657837,21,5,3,3,0.0,3321,0.03075968185723511,379,1040279461495824384
246,2018-09-13 02:56:32,35.8439815,-78.657837,4,5,7,3,0.0,2252,0.013633394789711706,379,1040041505774297088
247,2018-09-13 22:08:47,35.209059,-80.8467855,14,2,7,3,0.0,917,0.004853124767471663,379,1040331478394122240
248,2018-09-13 17:08:37,35.445105,-77.838942,20,5,7,2,0.0,714,0.06691068686680413,3256,1040255939968937984
249,2018-09-13 14:17:20,35.209059,-80.8467855,1,5,7,2,0.0,2833,0.016194720263242746,379,1040212835928862720
250,2018-09-13 14:02:03,34.715125,-76.67928,20,5,7,3,0.0,2833,0.09741291401440914,379,1040208988665729024
251,2018-09-13 13:37:27,35.8439815,-78.657837,8,5,8,2,0.0,4513,0.04726629351897017,379,1040202796065349632
252,2018-09-13 16:19:09,35.78895100000001,-80.865941,3,4,6,1,0.0,110,0.03129769006047118,379,1040243491526332416
253,2018-09-13 16:18:16,35.78895100000001,-80.865941,3,4,6,1,0.0,110,0.031309316394901525,379,1040243266803912704
254,2018-09-13 18:17:53,34.9155685,-81.014776,6,0,0,0,0.0,110,0.017864891964753413,379,1040273369994805248
255,2018-09-13 23:46:51,34.952290999999995,-78.9339315,8,5,8,2,0.0,4447,0.04676860928048471,379,1040356156726804480
256,2018-09-13 05:57:45,35.9590235,-78.515337,8,5,8,2,0.0,3321,0.08954516248548897,379,1040087108730413056
257,2018-09-13 00:37:38,35.9909825,-78.8954405,14,1,2,3,0.0,2252,0.009456597685404812,379,1040006551015223296
258,2018-09-13 23:45:29,35.8439815,-78.657837,0,4,6,1,0.0,1733,0.013057964663960381,379,1040355813427171328
259,2018-09-13 17:45:55,34.1090235,-81.19485,20,2,7,3,0.0,2833,0.059521836866631594,379,1040265327647645696
260,2018-09-13 12:12:11,35.6538855,-78.841541,8,5,8,2,0.0,4513,0.05679140485520502,379,1040181337674711040
261,2018-09-13 19:15:30,35.690305,-78.613697,14,2,7,3,0.0,1733,0.016031034339676672,379,1040287871830253568
262,2018-09-13 19:21:23,35.690305,-78.613697,14,2,7,3,0.0,1733,0.015534129240533587,379,1040289350477664256
263,2018-09-13 19:35:16,35.690305,-78.613697,14,2,7,3,0.0,1733,0.014387410524504197,379,1040292844857044992
264,2018-09-13 03:51:02,36.090397,-79.8573635,14,5,7,2,0.0,2252,0.03519427182038933,379,1040055219978203136
265,2018-09-13 20:18:21,35.209059,-80.8467855,14,5,7,2,0.0,714,0.048909022378185375,3256,1040303685627248640
266,2018-09-13 21:50:37,35.4641325,-80.9794695,3,5,7,2,0.0,4447,0.014287104935172953,379,1040326904442761216
267,2018-09-13 16:01:57,35.7292895,-81.33066,3,0,0,0,0.0,110,0.030376346731156467,379,1040239159963803648
268,2018-09-13 15:32:24,35.9909825,-78.8954405,3,5,6,1,0.0,4513,0.037087448690065486,379,1040231724477820928
269,2018-09-13 21:59:36,33.9565125,-78.3843455,4,2,7,3,0.0,917,0.08640356952202462,379,1040329169211666432
270,2018-09-13 17:24:41,35.8439815,-78.657837,14,4,6,1,0.0,1733,0.024721999454333503,379,1040259980589457408
271,2018-09-13 16:37:30,35.209059,-80.8467855,14,4,6,1,0.0,110,0.0022884922242523953,379,1040248106451755008
272,2018-09-13 18:50:28,35.209059,-80.8467855,14,4,6,1,0.0,379,0.005876662835977611,379,1040281568583929856
273,2018-09-13 23:16:11,35.209059,-80.8467855,14,4,6,1,0.0,917,0.011540019677064644,379,1040348440041971712
274,2018-09-13 18:40:00,35.775013,-78.638901,14,5,7,2,0.0,3321,0.03290758399666786,379,1040278937769836544
275,2018-09-13 00:49:04,34.04628,-77.898122,14,5,7,3,0.0,2252,0.09763459637876488,379,1040009427204665344
276,2018-09-13 01:20:15,34.04628,-77.898122,14,5,7,3,0.0,2252,0.09771486000213984,379,1040017274546122752
277,2018-09-13 13:28:32,35.309511,-81.0177345,20,2,7,3,0.0,2833,0.02203791739480596,379,1040200553014415360
278,2018-09-13 04:05:24,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.07690590559969575,379,1040058836005126144
279,2018-09-13 05:02:11,35.120205,-77.085747,14,4,6,1,0.0,110,0.1095749111926433,379,1040073127622057984
280,2018-09-13 04:43:25,35.56843449999999,-80.86455649999998,8,5,7,2,0.0,2833,0.07562022380547836,379,1040068402738548736
281,2018-09-13 21:48:25,35.652669,-80.528713,20,2,7,3,0.0,714,0.024823195465842766,3256,1040326351822180352
282,2018-09-13 21:49:55,35.652669,-80.528713,20,2,7,3,0.0,714,0.02485985694829169,3256,1040326729905197056
283,2018-09-13 16:47:19,35.209059,-80.8467855,8,5,7,2,0.0,2833,0.001314560201069837,379,1040250579132575744
284,2018-09-13 19:56:51,35.209059,-80.8467855,14,4,6,1,0.0,379,0.0007093664481244781,379,1040298275251793920
285,2018-09-13 15:24:05,35.054627,-79.0021125,14,5,8,2,0.0,3321,0.06490321940745915,379,1040229632874823680
286,2018-09-13 18:37:52,35.992111,-78.854496,21,3,3,3,0.0,1733,0.019661590696878416,379,1040278398415904768
287,2018-09-13 20:33:45,34.149352,-77.907489,14,4,6,1,0.0,379,0.08631435662721795,379,1040307560400777216
288,2018-09-13 14:24:09,34.23538,-77.95242900000002,5,5,7,3,0.0,2833,0.08392408017426643,379,1040214551357272064
289,2018-09-13 14:31:05,34.218059000000004,-77.813964,19,5,7,2,0.0,2833,0.08672000819502677,379,1040216293335597056
290,2018-09-13 19:10:39,35.2754815,-77.5979445,8,5,8,2,0.0,4513,0.040929720164692575,379,1040286650348261376
291,2018-09-13 15:34:29,35.196751,-80.651287,5,5,7,2,0.0,2833,0.009593160356748901,379,1040232250552537088
292,2018-09-13 17:54:01,35.8439815,-78.657837,6,4,6,1,0.0,1733,0.021811778128694618,379,1040267363436974080
293,2018-09-13 06:26:47,35.054627,-79.0021125,0,4,6,1,0.0,701,0.055054296822850124,379,1040094414532734976
294,2018-09-13 05:02:03,35.920501,-75.6165595,15,2,7,3,0.0,701,0.07219299741864364,379,1040073093924962304
295,2018-09-13 22:56:16,35.7561885,-78.837021,8,5,8,2,0.0,4513,0.010225643141463236,379,1040343425747435520
296,2018-09-13 19:32:05,35.9194415,-79.02601999999997,8,5,8,2,0.0,4513,0.01511447983061823,379,1040292044554620928
297,2018-09-13 22:50:43,35.8439815,-78.657837,14,4,7,1,0.0,1733,0.007624449166205055,379,1040342033016217600
298,2018-09-13 15:38:21,35.120205,-77.085747,3,5,2,3,0.0,2833,0.0836268704537259,379,1040233222607491072
299,2018-09-13 20:35:05,35.9909825,-78.8954405,5,5,7,2,0.0,3321,0.022090521200181068,379,1040307898746904576
300,2018-09-13 20:43:32,33.913458500000004,-81.089427,14,2,7,3,0.0,917,0.06961427391516602,379,1040310025636524032
301,2018-09-13 21:23:58,35.9909825,-78.8954405,14,2,1,3,0.0,1733,0.009506329397267794,379,1040320201751969792
302,2018-09-13 19:35:20,35.2754815,-77.5979445,5,5,6,1,0.0,4513,0.04014532938771211,379,1040292862103977984
303,2018-09-13 20:14:09,34.2904615,-77.8408075,15,5,7,2,0.0,3181,0.08265259663205997,379,1040302629656686592
304,2018-09-13 16:11:05,34.1826615,-79.78030799999998,3,1,4,3,0.0,2833,0.0599545113565911,379,1040241461000851456
305,2018-09-13 01:51:58,35.8439815,-78.657837,3,4,6,1,0.0,701,0.007227600803617934,379,1040025257082535936
306,2018-09-13 17:56:02,35.649534,-81.20766400000002,20,5,7,3,0.0,2833,0.025478736198278163,379,1040267871539146752
307,2018-09-13 18:00:54,36.090397,-79.8573635,20,5,7,3,0.0,714,0.018614793052600578,3256,1040269097114718208
308,2018-09-13 18:14:25,35.054627,-79.0021125,20,5,7,3,0.0,2833,0.042223762433032115,379,1040272498296807424
309,2018-09-13 23:15:54,35.097721,-77.02343,19,2,4,3,0.0,1733,0.05477486439708899,379,1040348367795175424
310,2018-09-13 15:37:57,35.0031835,-80.56269499999998,16,2,2,3,0.0,2833,0.015096022715874255,379,1040233120786796544
311,2018-09-13 15:37:50,34.754347499999994,-79.484741,1,5,3,3,0.0,2833,0.03955586559359733,379,1040233092596879360
312,2018-09-13 16:17:18,34.2092065,-80.97692550000002,14,4,6,1,0.0,110,0.05374047301069241,379,1040243024473870336
313,2018-09-13 12:21:11,36.0198545,-75.6681095,8,5,7,2,0.0,3321,0.10349401417305583,379,1040183604414951424
314,2018-09-13 16:35:59,36.215092,-81.657895,3,5,8,2,0.0,3321,0.045418927547647835,379,1040247724417974272
315,2018-09-13 02:32:51,35.9909825,-78.8954405,14,2,6,3,0.0,1733,0.1135968543339264,379,1040035546867720192
316,2018-09-13 21:09:20,34.7079315,-76.97488100000002,20,5,7,3,0.0,4447,0.0896506299537932,379,1040316518616190976
317,2018-09-13 18:21:24,35.054627,-79.0021125,8,5,8,2,0.0,2833,0.04234948189297288,379,1040274257098551296
318,2018-09-13 16:07:58,35.8439815,-78.657837,14,5,7,2,0.0,3321,0.037893453821261136,379,1040240674392686592
319,2018-09-13 05:44:54,35.054627,-79.0021125,6,5,7,2,0.0,2252,0.052550782789508185,379,1040083876255866880
320,2018-09-13 19:49:16,35.8439815,-78.657837,16,5,7,3,0.0,3321,0.02964800524071922,379,1040296369804779520
321,2018-09-13 16:48:54,36.0871685,-80.244984,19,5,7,2,0.0,3321,0.021389263279147336,379,1040250977683693568
322,2018-09-13 17:30:30,35.8439815,-78.657837,14,5,6,1,0.0,1733,0.14488319510554984,379,1040261447861903360
323,2018-09-13 16:18:54,35.209059,-80.8467855,14,2,7,3,0.0,917,0.0298595322149926,379,1040243427139612672
324,2018-09-13 13:55:53,35.054627,-79.0021125,14,5,8,2,0.0,3321,0.06913230722586025,379,1040207433891819520
325,2018-09-13 20:06:09,34.384578999999995,-77.670372,14,5,7,2,0.0,3321,0.10326168281239742,379,1040300617590337536
326,2018-09-13 18:39:08,35.209059,-80.8467855,3,5,3,2,0.0,3181,0.007001066529974453,379,1040278719158525952
327,2018-09-13 02:16:31,36.0678155,-76.612298,14,5,3,2,0.0,2252,0.0477397716549458,379,1040031434008932352
328,2018-09-13 19:27:42,35.920501,-75.6165595,20,5,7,3,0.0,714,0.10294809911623488,3256,1040290940961914880
329,2018-09-13 01:40:21,35.8439815,-78.657837,6,5,6,2,0.0,4513,0.11841128372177623,379,1040022332805447680
330,2018-09-13 17:52:37,34.04628,-77.898122,20,1,7,3,0.0,2833,0.09022369124397338,379,1040267011488661504
331,2018-09-13 19:54:54,35.8439815,-78.657837,14,5,4,3,0.0,3321,0.029621123826174843,379,1040297787299168256
332,2018-09-13 04:53:04,34.7344145,-76.785101,14,5,7,3,0.0,2252,0.0766182667074982,379,1040070830997291008
333,2018-09-13 19:11:51,35.7232,-78.855078,14,5,7,3,0.0,3321,0.0300930725338516,379,1040286951264399360
334,2018-09-13 17:55:47,35.9909825,-78.8954405,1,5,1,3,0.0,3321,0.025455431557892955,379,1040267807768956928
335,2018-09-13 02:41:30,35.8439815,-78.657837,8,5,7,3,0.0,2833,0.10371429284859555,379,1040037721337749504
336,2018-09-13 21:54:31,35.054627,-79.0021125,13,5,7,2,0.0,4447,0.0417250728078683,379,1040327887931498496
337,2018-09-13 06:53:16,35.8439815,-78.657837,8,5,8,2,0.0,3321,0.08407583147129093,379,1040101081454444544
338,2018-09-13 05:24:19,35.56843449999999,-80.86455649999998,20,5,7,2,0.0,2252,0.058264716043785726,379,1040078694969159680
339,2018-09-13 20:52:25,35.78895100000001,-80.865941,13,5,4,3,0.0,714,0.02104729157630367,3256,1040312258260348928
340,2018-09-13 00:15:13,35.054627,-79.0021125,21,5,8,2,0.0,2252,0.04297498278821058,379,1040000908942340096
341,2018-09-13 01:11:45,35.652669,-80.528713,21,5,8,2,0.0,2252,0.04270436618727226,379,1040015135044235264
342,2018-09-13 22:05:42,35.209059,-80.8467855,14,5,3,2,0.0,714,0.0494363872608618,3256,1040330702854791168
343,2018-09-13 17:07:26,35.209059,-80.8467855,6,5,7,2,0.0,2833,0.000681256355774557,379,1040255641468710912
344,2018-09-13 19:33:38,35.3828225,-81.9453745,4,5,7,2,0.0,3181,0.026039266081479464,379,1040292434570371072
345,2018-09-13 02:45:41,35.127240500000006,-80.7092255,21,5,3,3,0.0,2252,0.060679801732043355,379,1040038775747948544
346,2018-09-13 04:21:11,35.8439815,-78.657837,4,2,7,3,0.0,701,0.022031698262961644,379,1040062808015159296
347,2018-09-13 17:08:16,35.410351,-80.883981,16,5,6,2,0.0,4513,0.06042698837447824,379,1040255851825700864
348,2018-09-13 19:28:41,35.397155,-78.8277745,8,5,7,2,0.0,3321,0.04366888452497234,379,1040291186945261568
349,2018-09-13 21:09:34,35.8439815,-78.657837,14,5,7,2,0.0,3321,0.030254086317170532,379,1040316577881751552
350,2018-09-13 15:40:13,35.209059,-80.8467855,6,5,3,3,0.0,2833,0.007971691483468785,379,1040233693355417600
351,2018-09-13 15:44:57,35.78895100000001,-80.865941,3,5,7,3,0.0,2833,0.03192087968966738,379,1040234883656896512
352,2018-09-13 17:56:23,35.8439815,-78.657837,8,5,7,3,0.0,3321,0.032289563407884976,379,1040267958499586048
353,2018-09-13 21:15:30,35.8439815,-78.657837,14,5,6,1,0.0,1733,0.14286876377072558,379,1040318070739361792
354,2018-09-13 00:10:25,35.209059,-80.8467855,14,5,7,2,0.0,2252,0.059166234838253166,379,1039999699229569024
355,2018-09-13 00:12:38,35.690305,-78.613697,19,2,7,3,0.0,701,0.008686159788101134,379,1040000259332730880
356,2018-09-13 14:04:02,35.9909825,-78.8954405,3,5,7,2,0.0,3321,0.042104196413839376,379,1040209485091020800
357,2018-09-13 16:09:18,35.4019815,-80.6311315,6,5,7,2,0.0,2833,0.012453834786351552,379,1040241012713705472
358,2018-09-13 21:09:28,35.054627,-79.0021125,19,5,7,3,0.0,4447,0.04159601603404218,379,1040316549565956096
359,2018-09-13 20:59:10,35.209059,-80.8467855,8,5,8,2,0.0,4447,0.002053690276388349,379,1040313958379479040
360,2018-09-13 13:33:34,35.2754815,-77.5979445,16,2,7,3,0.0,1733,0.061188423234755616,379,1040201820075974656
361,2018-09-13 22:25:11,36.1229165,-75.730014,20,5,1,2,0.0,4513,0.06657811548768514,379,1040335606755287040
362,2018-09-13 16:54:12,36.0871685,-80.244984,8,5,8,2,0.0,3321,0.020908501997431408,379,1040252309253644288
363,2018-09-13 21:48:55,35.209059,-80.8467855,8,5,7,3,0.0,4447,0.0028821112332889634,379,1040326479849168896
364,2018-09-13 22:11:24,35.209059,-80.8467855,15,5,7,3,0.0,4447,0.0051127297379974035,379,1040332137478725632
365,2018-09-13 03:26:36,35.38252199999999,-77.9601805,13,5,1,2,0.0,2252,0.03351359280598513,379,1040049070868451328
366,2018-09-13 19:47:40,34.384578999999995,-77.670372,14,5,7,2,0.0,3321,0.10327849248262702,379,1040295966513999872
367,2018-09-13 17:46:15,34.492127,-77.42634100000002,14,1,7,3,0.0,1733,0.0805039249533739,379,1040265408903831552
368,2018-09-13 00:27:01,35.209059,-80.8467855,3,5,8,2,0.0,2252,0.059109871016002645,379,1040003877033136128
369,2018-09-13 18:38:26,34.218059000000004,-77.813964,20,2,7,3,0.0,3181,0.08573451271903922,379,1040278540028129280
370,2018-09-13 02:04:32,34.420516,-79.3572585,0,5,7,3,0.0,2252,0.07816719722150132,379,1040028419428425728
371,2018-09-13 14:19:19,35.054627,-79.0021125,13,5,2,3,0.0,2833,0.04455444218879895,379,1040213334107332608
372,2018-09-13 15:06:36,35.289926,-78.972151,14,5,5,2,0.0,3321,0.05569039190017192,379,1040225233142198272
373,2018-09-13 16:58:02,34.214322,-77.78856800000001,1,5,2,3,0.0,2833,0.08600709128860763,379,1040253276753735680
374,2018-09-13 11:17:35,35.175362,-80.758483,14,5,3,3,0.0,3321,0.07447093325426228,379,1040167597889802240
375,2018-09-13 14:25:38,35.9909825,-78.8954405,3,5,7,2,0.0,3321,0.04028956650532522,379,1040214922880327680
376,2018-09-13 20:25:01,36.215092,-81.657895,15,5,7,2,0.0,714,0.03203437853026393,3256,1040305362929438720
377,2018-09-13 19:00:32,35.714599,-81.2134265,14,5,7,3,0.0,714,0.031107213383178654,3256,1040284105206910976
378,2018-09-13 14:25:55,35.209059,-80.8467855,19,5,1,3,0.0,2833,0.01534314981852455,379,1040214992195399680
379,2018-09-13 19:49:42,35.209059,-80.8467855,20,5,7,2,2.0,-1,1.0,379,1040296476864405504
380,2018-09-13 20:57:23,34.307668,-78.712963,16,2,2,3,0.0,917,0.06747533157161781,379,1040313510293647360
381,2018-09-13 14:24:58,35.209059,-80.8467855,19,5,1,3,0.0,2833,0.015437401304638993,379,1040214754277634048
382,2018-09-13 15:05:35,34.217054,-77.813416,1,2,2,3,0.0,2833,0.08624313091704686,379,1040224976039825408
383,2018-09-13 17:09:25,35.690305,-78.613697,19,5,7,2,0.0,3321,0.03900758047870327,379,1040256138384744448
384,2018-09-13 14:10:41,35.117875500000004,-80.6272245,15,5,7,2,0.0,2833,0.018204413446935973,379,1040211160400896000
385,2018-09-13 21:29:34,35.8439815,-78.657837,8,5,7,2,0.0,3321,0.0307261671339846,379,1040321608148307968
386,2018-09-13 05:45:09,35.8439815,-78.657837,8,5,8,2,0.0,2833,0.08934656548054488,379,1040083939824730112
387,2018-09-13 21:53:13,35.209059,-80.8467855,13,1,7,2,0.0,4447,0.003308723223070118,379,1040327561446928384
388,2018-09-13 18:59:28,35.9590235,-78.515337,6,5,7,2,0.0,3321,0.031187183269248735,379,1040283836523966464
389,2018-09-13 19:57:55,36.298609,-76.229213,14,4,6,1,0.0,1733,0.05967487159238371,379,1040298543662026752
390,2018-09-13 05:44:07,35.8439815,-78.657837,8,5,1,3,0.0,2833,0.0894234800743394,379,1040083678716678144
391,2018-09-13 23:27:09,35.8439815,-78.657837,1,5,1,3,0.0,3321,0.03567324378206264,379,1040351199248244736
392,2018-09-13 16:35:04,35.78895100000001,-80.865941,8,5,6,2,0.0,4513,0.05716021834892574,379,1040247494209429504
393,2018-09-13 12:12:41,35.209059,-80.8467855,8,5,6,1,0.0,4513,0.08119342234066484,379,1040181465777094656
394,2018-09-13 13:59:53,35.054627,-79.0021125,14,5,8,2,0.0,3321,0.06892208190400836,379,1040208441191673856
395,2018-09-13 04:02:26,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.07720023480194786,379,1040058090106904576
396,2018-09-13 20:48:22,35.9590235,-78.515337,8,5,8,2,0.0,4513,0.008256456305526714,379,1040311239380008960
397,2018-09-13 00:46:47,34.056932,-77.881564,1,2,2,3,0.0,701,0.0971351641645625,379,1040008851435782144
398,2018-09-13 22:03:22,34.925552,-81.025561,1,4,6,1,0.0,917,0.016256610363216364,379,1040330115081822208
399,2018-09-13 16:33:38,35.4019815,-80.6311315,0,5,3,2,0.0,2833,0.011677671437670263,379,1040247135223119872
400,2018-09-13 22:14:23,35.209059,-80.8467855,8,5,6,2,0.0,4513,0.059234230539791335,379,1040332888678514688
401,2018-09-13 17:11:02,35.209059,-80.8467855,8,5,8,2,0.0,2833,0.0010384198821029656,379,1040256548910628864
402,2018-09-13 16:56:19,35.8439815,-78.657837,6,5,7,2,0.0,3321,0.035098867290494176,379,1040252844115484672
403,2018-09-13 14:37:12,36.090397,-79.8573635,19,2,2,3,0.0,3321,0.03266558084545237,379,1040217835203715072
404,2018-09-13 15:24:32,35.788423,-78.4991515,8,5,8,2,0.0,4513,0.036929475422693335,379,1040229745701601280
405,2018-09-13 02:41:19,35.9194415,-79.02601999999997,20,5,7,2,0.0,2252,0.01514754571386609,379,1040037676328669184
406,2018-09-13 16:54:44,36.0871685,-80.244984,5,5,7,2,0.0,3321,0.020860243919738442,379,1040252443924328448
407,2018-09-13 14:24:51,36.090397,-79.8573635,8,5,8,2,0.0,3321,0.0338908501649401,379,1040214724451991552
408,2018-09-13 02:50:04,35.209059,-80.8467855,6,4,6,1,0.0,701,0.060508868805181415,379,1040039877197352960
409,2018-09-13 18:40:43,35.054627,-79.0021125,14,4,6,1,0.0,379,0.04214266245630836,379,1040279117751447552
410,2018-09-13 23:24:17,35.7561885,-78.837021,15,5,6,1,0.0,4513,0.012559325783513766,379,1040350476603150336
411,2018-09-13 16:18:30,34.1826615,-79.78030799999998,6,2,7,3,0.0,2833,0.05989874831402122,379,1040243325293522944
412,2018-09-13 19:39:56,33.985452,-81.2441895,15,5,8,2,0.0,3181,0.0660555446055601,379,1040294020394700800
413,2018-09-13 18:01:21,35.209059,-80.8467855,14,4,6,1,0.0,110,0.00603044157648012,379,1040269210641936384
