,date,latitude,longitude,trec_cnn_result,lex_source,lex_info_class,lex_informativeness,density,next_node,maphd,cluster_center,tweet_id
222,2018-09-13 17:14:46,35.209059,-80.8467855,8,5,7,3,2.0,9489,8.847333066535253e-05,7765,1040257485955842048
223,2018-09-13 06:03:48,36.090397,-79.8573635,4,5,7,2,0.0,2955,0.0006887690134975576,7765,1040088630604259328
224,2018-09-14 02:34:37,34.703283,-76.742777,20,2,7,3,0.0,9536,0.01312195176361219,7765,1040398377031229440
225,2018-09-13 18:16:15,35.7292895,-81.33066,15,2,7,3,0.0,684,0.006662785967302903,4138,1040272957745053696
226,2018-09-14 00:04:24,35.209059,-80.8467855,0,5,6,2,0.0,4127,0.00011327893739395603,4138,1040360573580599296
227,2018-09-14 21:00:01,35.8439815,-78.657837,14,5,3,2,1.0,7222,4.38232385538662e-05,291,1040676561161265152
228,2018-09-14 05:26:38,34.299434000000005,-77.792187,14,1,7,2,0.0,1683,0.020588202120292474,291,1040441665880813568
229,2018-09-14 15:53:04,36.0198545,-75.6681095,20,2,7,3,0.0,2327,0.048225404157783765,291,1040599312856702976
230,2018-09-13 22:12:21,34.492127,-77.42634100000002,6,1,7,3,0.0,9220,0.014142269223239452,291,1040332375656415232
231,2018-09-14 00:07:29,35.2754815,-77.5979445,1,5,3,3,0.0,6556,0.03315615260496331,7765,1040361349757460480
232,2018-09-13 16:57:40,35.209059,-80.8467855,20,5,2,3,2.0,8845,3.88621172081455e-05,7765,1040253183816347648
233,2018-09-13 19:59:57,34.213733000000005,-79.114452,14,4,6,1,0.0,2468,0.0178164652843831,4138,1040299057028255744
234,2018-09-14 13:47:54,35.209059,-80.8467855,6,2,7,3,1.0,8791,5.1264920572447254e-05,291,1040567814472515584
235,2018-09-14 17:26:15,34.7344145,-76.785101,3,5,7,3,0.0,5597,0.021447139229828854,291,1040622763344650240
236,2018-09-13 04:49:46,36.0871685,-80.244984,17,5,8,2,0.0,2955,0.009042102619355693,7765,1040070001875668992
237,2018-09-13 17:10:05,36.130596,-80.254612,20,2,7,3,0.0,6514,0.0023574983729891127,7765,1040256307322912768
238,2018-09-14 00:56:08,35.6923975,-82.0052245,8,5,7,2,0.0,93,0.0286547601118598,4138,1040373593245405184
239,2018-09-14 17:50:53,35.120205,-77.085747,13,4,6,1,0.0,1066,0.00325036133500468,291,1040628962760839168
240,2018-09-14 18:07:20,35.209059,-80.8467855,13,5,7,2,4.0,4754,0.00036216185823761125,291,1040633101901279232
241,2018-09-14 14:32:06,34.739659499999995,-76.645903,19,2,7,3,0.0,7931,0.003623241668808028,291,1040578936365821952
242,2018-09-14 19:17:10,35.8439815,-78.657837,0,5,3,2,1.0,9902,5.705289547578807e-05,291,1040650678467735552
243,2018-09-13 05:17:10,35.9590235,-78.515337,6,5,7,2,0.0,8422,0.006921201151886995,7765,1040076898196447232
244,2018-09-13 14:19:10,36.0878385,-79.300889,21,3,3,3,0.0,561,0.007407882585658112,7765,1040213294466953216
245,2018-09-14 18:20:38,33.992021,-81.1008515,14,5,7,2,0.0,6049,0.04731907406812884,4138,1040636448859291648
246,2018-09-14 16:59:05,34.2835465,-79.8744425,11,2,7,3,0.0,9876,0.03186942873879664,291,1040615928927543296
247,2018-09-13 05:35:17,35.8439815,-78.657837,1,5,7,2,0.0,8422,0.000473787088516327,7765,1040081457019019264
248,2018-09-14 20:05:44,36.021675,-78.481703,20,5,7,3,0.0,6467,0.008540571532564562,291,1040662901495918592
249,2018-09-14 20:57:21,35.209059,-80.8467855,16,5,1,3,1.0,7464,6.0360309706268536e-05,291,1040675890487865344
250,2018-09-13 17:47:13,35.512507,-78.3420715,4,5,2,3,0.0,7156,0.0176817750050933,7765,1040265651175272448
251,2018-09-14 22:32:20,34.7288365,-80.7601875,16,2,7,3,0.0,5284,0.02116826232727151,291,1040699794736459776
252,2018-09-14 21:22:24,35.9909825,-78.8954405,6,5,7,2,0.0,5679,0.0001165863516244365,291,1040682194409279488
253,2018-09-14 17:04:47,35.8439815,-78.657837,14,5,3,3,0.0,9465,0.00022325046055743158,291,1040617362989436928
254,2018-09-14 15:54:21,35.7232,-78.855078,6,5,7,2,0.0,7264,0.004181997036604252,291,1040599638603120640
255,2018-09-14 03:43:35,35.788423,-78.4991515,13,4,6,1,0.0,439,0.00460094680036942,291,1040415732587266048
256,2018-09-14 13:40:32,35.209059,-80.8467855,8,5,8,2,0.0,8791,0.00031420435189564446,291,1040565962234322944
257,2018-09-14 21:25:12,35.9909825,-78.8954405,14,4,6,3,0.0,5475,0.00023399955680649312,291,1040682897630347264
258,2018-09-14 00:36:23,35.8439815,-78.657837,1,5,7,2,2.0,7752,4.8784359899586904e-05,7765,1040368623695613952
259,2018-09-14 06:37:52,34.7344145,-76.785101,14,5,7,3,0.0,7798,0.026577361712662194,291,1040459591258005504
260,2018-09-13 22:13:14,35.209059,-80.8467855,0,5,8,2,3.0,9416,8.26853557620117e-07,4138,1040332598139121664
261,2018-09-14 22:25:18,35.99505449999999,-79.9953585,8,5,8,2,0.0,7506,0.006064130710307461,291,1040698020822753280
262,2018-09-14 11:02:51,34.9499645,-81.940298,8,5,7,3,0.0,6363,0.016486633085387514,291,1040526276715536384
263,2018-09-14 13:34:26,36.098958,-79.505934,4,2,7,3,0.0,7779,0.00944110027226376,291,1040564425856622592
264,2018-09-14 22:08:44,35.209059,-80.8467855,8,5,8,2,2.0,9666,8.103164864677147e-05,291,1040693851898499072
265,2018-09-14 19:21:25,35.8439815,-78.657837,14,5,7,3,1.0,6855,1.8190778267642572e-05,291,1040651748451467264
266,2018-09-13 21:03:07,34.299703,-77.7657025,4,2,4,3,0.0,5420,0.004330163962714971,291,1040314950886010880
267,2018-09-13 19:51:21,35.3828225,-81.9453745,1,4,6,3,0.0,1361,0.02089191197622762,7765,1040296891383209984
268,2018-09-14 14:13:18,35.7561885,-78.837021,8,5,8,2,0.0,4061,0.0061345036662780175,291,1040574208915529728
269,2018-09-14 19:06:58,35.054627,-79.0021125,1,1,7,3,0.0,3950,0.0004861898918806288,291,1040648109032976384
270,2018-09-14 17:40:48,36.090397,-79.8573635,3,5,2,3,0.0,4140,0.00014635307969876072,291,1040626424883933184
271,2018-09-14 17:06:38,35.209059,-80.8467855,6,1,4,3,2.0,3275,9.426130556869335e-05,291,1040617826300698624
272,2018-09-14 18:47:28,35.209059,-80.8467855,8,5,8,2,1.0,2984,8.433906287725193e-05,291,1040643203416969216
273,2018-09-13 01:06:05,35.8439815,-78.657837,3,5,8,2,0.0,5375,0.0013378490562293494,7765,1040013710595698688
274,2018-09-14 17:11:05,35.920501,-75.6165595,1,2,2,3,0.0,2327,0.048743785390246035,291,1040618948608368640
275,2018-09-13 22:57:30,35.7948,-78.915937,16,2,2,3,0.0,1569,0.004058483562430333,7765,1040343737224884224
276,2018-09-13 23:48:39,35.8439815,-78.657837,20,2,7,3,2.0,8323,0.0013874602696865564,7765,1040356609413787648
277,2018-09-13 04:34:42,35.9909825,-78.8954405,21,5,3,2,0.0,3106,0.0004332712641929413,7765,1040066208551317504
278,2018-09-14 20:57:06,35.3171125,-78.6175615,14,5,8,2,0.0,3918,0.016398752212218665,291,1040675825895530496
279,2018-09-14 01:27:53,34.234566,-77.9498,20,5,7,3,0.0,9220,0.009891051926143974,291,1040381583113547776
280,2018-09-14 17:28:50,34.04628,-77.898122,14,2,7,3,0.0,935,0.019494415067237144,291,1040623414950551552
281,2018-09-13 04:29:45,35.8439815,-78.657837,6,1,7,2,0.0,9993,0.00038366005073573427,7765,1040064963535163392
282,2018-09-14 12:48:00,34.208573,-77.795455,14,2,7,3,0.0,1683,0.004689447806486781,291,1040552739879759872
283,2018-09-14 12:49:20,34.208573,-77.795455,14,2,7,3,0.0,1683,0.004708804106674792,291,1040553077508632576
284,2018-09-13 06:22:56,35.209059,-80.8467855,20,5,7,3,1.0,2146,5.539918836054784e-05,7765,1040093447137501184
285,2018-09-13 14:33:54,35.9909825,-78.8954405,1,2,2,3,0.0,8222,0.000360508151122371,7765,1040217004731494400
286,2018-09-14 14:42:07,36.5126225,-80.6257255,20,5,7,2,0.0,1742,0.02467995955152999,291,1040581458094641152
287,2018-09-14 21:17:10,35.8439815,-78.657837,3,4,6,1,4.0,1180,0.004540252884892063,291,1040680875359395840
288,2018-09-13 23:32:09,35.8439815,-78.657837,16,2,2,3,0.0,8500,0.000473787088516327,7765,1040352459292598272
289,2018-09-14 12:20:43,35.8439815,-78.657837,16,2,2,3,1.0,7051,8.681962355011228e-05,291,1040545876119367680
290,2018-09-13 01:36:25,35.239512,-81.1821175,6,5,6,2,0.0,1421,0.007572523123335716,7765,1040021342190481408
291,2018-09-14 23:26:01,35.8439815,-78.657837,4,2,4,3,12.0,-1,1.0,291,1040713300860907520
292,2018-09-14 19:28:29,35.97378,-77.9528725,14,5,7,2,0.0,5711,0.017002987873559538,291,1040653526295347200
293,2018-09-14 09:33:22,34.218155,-77.81251400000002,20,5,7,2,0.0,1683,0.009191028130640932,291,1040503759133192192
294,2018-09-13 16:35:57,35.209059,-80.8467855,14,5,7,2,1.0,10533,7.855108797391112e-05,4138,1040247717614837760
295,2018-09-13 14:40:20,33.901311,-78.5164375,1,5,7,2,0.0,8464,0.024183530635584045,4138,1040218622994595840
296,2018-09-13 23:33:55,35.4097365,-78.7386015,8,5,8,2,3.0,6313,0.02344975044027394,7765,1040352904144715776
297,2018-09-14 05:12:15,35.0204165,-81.1233575,4,2,7,3,0.0,3923,0.007211546452562845,291,1040438049069522944
298,2018-09-14 04:46:06,35.209059,-80.8467855,14,1,2,3,2.0,1206,4.6303799226726555e-05,291,1040431467933913088
299,2018-09-13 04:50:16,35.209059,-80.8467855,14,5,3,3,0.0,6756,0.00046717226005536615,7765,1040070127365046272
300,2018-09-14 16:01:54,35.209059,-80.8467855,11,1,4,3,4.0,3454,0.0010004928047203415,291,1040601536425013248
301,2018-09-14 16:03:12,35.209059,-80.8467855,11,1,4,3,3.0,9930,9.508815912631347e-05,291,1040601865015177216
302,2018-09-13 17:00:34,35.209059,-80.8467855,1,5,8,3,3.0,6744,0.0,7765,1040253911532285952
303,2018-09-13 22:13:42,33.985452,-81.2441895,2,3,3,3,0.0,6110,0.005847794537961598,4138,1040332715734773760
304,2018-09-13 19:04:08,36.288868,-76.98397800000002,14,4,6,1,0.0,1465,0.03623290874246709,7765,1040285009804840960
305,2018-09-14 19:05:13,36.288868,-76.98397800000002,14,4,6,1,0.0,2327,0.02487810407665262,291,1040647670983872512
306,2018-09-14 15:50:49,35.458883,-79.0581505,20,5,7,3,0.0,7655,0.016917131632314356,291,1040598746642436096
307,2018-09-13 21:43:41,35.9909825,-78.8954405,14,5,7,2,0.0,3179,0.0006300624109065292,7765,1040325160400826368
308,2018-09-13 22:58:31,34.1826615,-79.78030799999998,4,5,1,3,0.0,7176,0.005557282760764806,291,1040343995828895744
309,2018-09-14 02:48:12,35.7482735,-81.559865,20,2,7,3,0.0,3192,0.023226211970260046,4138,1040401794868887552
310,2018-09-14 04:11:17,35.054627,-79.0021125,1,5,8,2,0.0,6556,0.014110255960787297,7765,1040422704795594752
311,2018-09-14 23:08:37,35.8439815,-78.657837,11,5,7,3,1.0,9066,2.4805606728603514e-06,291,1040708922552799232
312,2018-09-13 20:15:49,34.040213,-80.9688075,14,5,1,3,0.0,10361,0.021411231712213492,291,1040303048185270272
313,2018-09-14 05:40:47,36.078021,-79.467812,4,1,7,3,0.0,2470,0.002331442728465586,7765,1040445226072997888
314,2018-09-14 14:53:43,34.6638645,-77.00664499999998,4,4,4,3,0.0,7931,0.006224248344326099,291,1040584376868896768
315,2018-09-14 03:09:08,35.972276,-77.8116535,8,1,7,3,0.0,4667,0.016070773724134027,7765,1040407063569092608
316,2018-09-13 22:59:48,35.209059,-80.8467855,5,5,7,2,0.0,9744,0.00015627532239020212,4138,1040344317980815360
317,2018-09-13 16:43:48,35.72124,-78.65335,4,5,7,2,0.0,2564,0.0065757925864423595,7765,1040249693710757888
318,2018-09-14 14:18:07,35.209059,-80.8467855,8,2,4,3,3.0,9198,0.0006350235322522499,291,1040575417248370688
319,2018-09-14 15:54:57,35.120205,-77.085747,14,1,7,2,0.0,1173,0.0005672215405274003,291,1040599786125185024
320,2018-09-14 15:56:06,35.120205,-77.085747,14,1,7,2,0.0,1173,0.0005101686450516122,291,1040600079227387904
321,2018-09-14 02:24:45,35.120205,-77.085747,19,5,7,3,0.0,9536,0.025017508758610554,7765,1040395896092024832
322,2018-09-14 22:23:48,34.6413645,-79.008892,3,2,2,3,0.0,4272,0.022109818928268486,291,1040697644740485120
323,2018-09-13 22:24:34,35.920501,-75.6165595,20,4,6,1,0.0,4476,0.005622604191816796,7765,1040335448621633536
324,2018-09-14 02:37:26,35.38252199999999,-77.9601805,14,5,7,3,0.0,7156,0.028346997523283374,7765,1040399086086770688
325,2018-09-13 14:20:34,34.2904615,-77.8408075,6,5,5,2,0.0,8464,0.01196149191463825,4138,1040213647048536064
326,2018-09-14 18:13:02,35.209059,-80.8467855,15,2,1,3,4.0,10445,0.00047047967428584655,291,1040634536567234560
327,2018-09-13 06:15:20,35.209059,-80.8467855,3,2,7,3,0.0,2146,0.0004324444106353212,7765,1040091532626468864
328,2018-09-14 23:24:11,35.120205,-77.085747,14,5,7,3,0.0,5597,0.007985990575410263,291,1040712840817074176
329,2018-09-13 22:34:08,35.8439815,-78.657837,14,5,7,2,0.0,434,0.0003373562515090077,7765,1040337856156319744
330,2018-09-14 04:47:42,35.209059,-80.8467855,14,1,2,3,2.0,9660,1.984448538288281e-05,291,1040431868783599616
331,2018-09-13 18:15:14,35.7232,-78.855078,14,5,4,3,0.0,3734,0.00778650479732825,7765,1040272705168318464
332,2018-09-13 17:57:21,36.288868,-76.98397800000002,14,4,6,1,0.0,1465,0.036769948778063125,7765,1040268202624868352
333,2018-09-14 17:58:23,36.288868,-76.98397800000002,14,4,6,1,0.0,2327,0.025106930343565214,291,1040630852193988608
334,2018-09-14 23:32:24,36.288868,-76.98397800000002,14,4,6,1,0.0,4401,0.024878021192408922,291,1040714909669974016
335,2018-09-14 13:42:13,36.0878385,-79.300889,3,5,7,3,0.0,9315,0.010376819419715183,291,1040566382876864512
336,2018-09-14 17:55:37,33.985452,-81.2441895,0,5,6,2,0.0,7570,0.05143010257515112,4138,1040630156161888256
337,2018-09-14 02:37:40,35.209059,-80.8467855,1,5,8,2,0.0,5314,0.0002000985609440683,4138,1040399144395972608
338,2018-09-14 15:49:51,36.0198545,-75.6681095,20,5,7,3,0.0,9571,0.05256332691778694,291,1040598505675517952
339,2018-09-13 06:19:34,35.209059,-80.8467855,3,2,7,3,0.0,2146,0.0002224236069998115,7765,1040092599028199424
340,2018-09-13 22:27:58,35.652669,-80.528713,3,5,3,3,0.0,5332,0.013600263145465448,4138,1040336304616230912
341,2018-09-13 03:49:06,35.47428400000001,-79.163726,6,4,6,1,1.0,4308,7.855108797391112e-05,7765,1040054733829033984
342,2018-09-14 14:38:57,35.647526,-78.4598895,20,2,7,3,0.0,7655,0.010489912415220569,291,1040580662833684480
343,2018-09-13 20:42:21,33.91084,-81.101287,20,2,7,3,0.0,2295,0.010041676687253979,4138,1040309727320784896
344,2018-09-13 01:28:13,33.985452,-81.2441895,6,0,0,0,0.0,10361,0.03561671699448654,291,1040019278504882176
345,2018-09-14 17:38:04,34.406189000000005,-80.78658,20,1,4,3,0.0,9876,0.023674730834476805,291,1040625738775506944
346,2018-09-14 15:57:00,35.8439815,-78.657837,14,2,2,3,2.0,2340,2.3978753170983392e-05,291,1040600304641880064
347,2018-09-14 15:04:23,35.8439815,-78.657837,14,1,1,1,1.0,1582,5.787974903340819e-06,291,1040587060661432320
348,2018-09-14 23:31:11,35.38252199999999,-77.9601805,6,1,4,3,0.0,7879,0.01307668901376215,291,1040714603674648576
349,2018-09-14 13:46:17,35.920501,-75.6165595,14,5,2,3,0.0,7798,0.0539803194965409,291,1040567407864102912
350,2018-09-14 00:26:42,35.209059,-80.8467855,5,4,6,1,1.0,4128,3.968897076576562e-05,291,1040366184795914240
351,2018-09-14 15:41:42,35.209059,-80.8467855,0,5,3,3,3.0,3454,1.653707115240234e-06,291,1040596453712965632
352,2018-09-14 14:15:48,35.8439815,-78.657837,8,5,7,2,2.0,9895,1.405651047954199e-05,291,1040574837830443008
353,2018-09-14 16:04:35,35.410351,-80.883981,8,5,7,2,0.0,301,0.01080031657134943,291,1040602213125685248
354,2018-09-14 16:06:45,35.6538855,-78.841541,20,5,7,3,0.0,7264,0.006318311129723669,291,1040602758506799104
355,2018-09-14 19:59:53,35.38252199999999,-77.9601805,14,5,2,3,0.0,5845,0.02404288886289035,291,1040661428351496192
356,2018-09-13 20:45:07,35.9543,-78.998308,0,3,3,3,0.0,1301,0.003342649821497086,7765,1040310421759111168
357,2018-09-13 21:23:47,35.8439815,-78.657837,14,5,7,3,0.0,2496,0.0002852644773789404,7765,1040320153253277696
358,2018-09-14 19:21:49,34.261481,-77.80210100000002,14,2,7,3,0.0,935,0.009862506829754352,291,1040651846531129344
359,2018-09-14 17:20:28,35.054627,-79.0021125,14,2,7,1,0.0,969,0.000233172703248873,291,1040621310102188032
360,2018-09-13 23:10:05,35.8439815,-78.657837,14,5,7,3,0.0,3309,0.00021084765719312984,7765,1040346903546871808
361,2018-09-14 18:25:05,34.98896,-81.20614,22,2,7,3,0.0,5284,0.012960627518154454,291,1040637568503754752
362,2018-09-13 23:20:48,34.7344145,-76.785101,20,5,5,2,0.0,9536,0.0033669476866291163,7765,1040349601868460032
363,2018-09-14 21:05:21,34.1826615,-79.78030799999998,14,4,6,1,0.0,654,0.03130482374743375,291,1040677901165715456
364,2018-09-14 22:56:32,33.9565125,-78.3843455,15,1,1,3,0.0,935,0.020930366095513738,291,1040705881577598976
365,2018-09-13 03:45:50,35.0022135,-80.89735,20,5,7,3,0.0,2891,0.011132304690583813,7765,1040053913725095936
366,2018-09-14 05:26:08,35.86738850000001,-80.074607,20,5,7,3,0.0,5505,0.012706740788447381,7765,1040441543067353088
367,2018-09-13 19:44:47,35.184005,-80.89458499999998,14,5,7,2,0.0,1221,0.0017163149926148573,4138,1040295240924581888
368,2018-09-13 17:51:04,34.716535,-76.735382,20,1,7,3,0.0,9536,0.01307259715708996,7765,1040266623813386240
369,2018-09-13 18:17:12,34.236088,-77.950053,6,5,8,2,0.0,8464,0.0003830924878805383,4138,1040273197806047232
370,2018-09-13 23:18:40,35.8439815,-78.657837,14,5,3,3,0.0,3309,0.00063667723936749,7765,1040349066314620928
371,2018-09-13 22:27:16,35.652669,-80.528713,3,5,3,3,0.0,5332,0.013600573509620214,4138,1040336129583722496
372,2018-09-14 15:35:21,35.9194415,-79.02601999999997,13,1,4,3,0.0,5936,0.0044741046002824535,291,1040594855595069440
373,2018-09-14 02:22:37,35.512507,-78.3420715,14,2,7,3,0.0,296,0.013284876972895128,7765,1040395357270810624
374,2018-09-13 01:04:12,35.209059,-80.8467855,0,5,7,2,1.0,9096,4.134267788100585e-06,7765,1040013234953244672
375,2018-09-13 16:17:04,35.209059,-80.8467855,16,2,7,3,3.0,10103,2.232504605574316e-05,4138,1040242967326416896
376,2018-09-14 16:24:56,33.9295795,-78.136628,8,5,8,2,0.0,1683,0.023699984287928435,291,1040607335209750528
377,2018-09-13 19:57:42,34.1826615,-79.78030799999998,14,4,6,1,0.0,2468,0.009876765745772299,4138,1040298490964799488
378,2018-09-13 22:20:46,36.090397,-79.8573635,8,5,8,2,1.0,8488,3.803526365052538e-05,7765,1040334494815936512
379,2018-09-14 15:19:30,34.6413645,-79.008892,20,2,7,3,0.0,8614,0.022136575758412713,291,1040590867281707008
380,2018-09-14 19:06:46,35.909838,-75.5956,14,5,1,2,0.0,1410,0.04890227818384231,291,1040648060186095616
381,2018-09-13 17:34:30,35.7232,-78.855078,14,2,7,3,0.0,3313,0.007786750644840762,7765,1040262453806989312
382,2018-09-14 18:06:23,35.7561885,-78.837021,8,5,8,2,3.0,1257,8.103164864677147e-05,291,1040632862599458816
383,2018-09-13 21:49:11,35.195838,-79.471141,13,5,7,3,0.0,9523,0.012888018150548861,7765,1040326544911163392
384,2018-09-14 16:48:01,35.209059,-80.8467855,20,5,7,3,2.0,4542,1.8190778267642572e-05,291,1040613144358338560
385,2018-09-13 21:21:55,35.8439815,-78.657837,14,2,7,3,0.0,2496,0.00037787207583239344,7765,1040319682757177344
386,2018-09-13 14:18:07,35.8439815,-78.657837,8,5,8,2,0.0,549,0.00016867812575450386,7765,1040213032415191040
387,2018-09-13 20:32:24,34.218155,-77.81251400000002,14,1,7,3,0.0,5420,0.006749086786564337,291,1040307223593922560
388,2018-09-14 17:24:45,35.8439815,-78.657837,4,5,7,3,1.0,5003,3.7208410092905266e-05,291,1040622388654874624
389,2018-09-13 13:54:52,35.47428400000001,-79.163726,5,5,7,3,0.0,3410,0.022702595257142764,7765,1040207178643189760
390,2018-09-13 19:12:31,35.8338405,-78.8339105,14,2,7,3,0.0,3190,0.003916633052565908,7765,1040287120756232192
391,2018-09-13 16:32:08,35.9909825,-78.8954405,0,5,8,2,0.0,9145,0.0006523874569622723,7765,1040246757093982208
392,2018-09-14 13:30:33,35.9909825,-78.8954405,19,5,7,3,0.0,9315,0.0004936315738992099,291,1040563447514255360
393,2018-09-13 19:35:07,34.3040185,-77.87586800000003,14,5,7,3,0.0,6933,0.028443922936632567,291,1040292807330676736
394,2018-09-14 18:48:36,34.7344145,-76.785101,8,1,4,3,0.0,7931,0.01081276397299827,291,1040643487715270656
395,2018-09-14 03:21:36,35.209059,-80.8467855,1,5,7,3,0.0,2919,0.00022490416767267184,4138,1040410203022405632
396,2018-09-14 12:27:22,35.209059,-80.8467855,20,1,7,3,0.0,5229,0.0008384295074267986,291,1040547548728045568
397,2018-09-14 20:17:12,33.937393,-80.402683,20,5,7,3,0.0,9876,0.01597827434608923,291,1040665784719224832
398,2018-09-14 14:21:15,34.7820575,-76.86189350000002,4,1,4,3,0.0,7931,0.0039193649240883335,291,1040576209015455744
399,2018-09-14 13:51:23,35.8439815,-78.657837,16,5,7,3,0.0,7527,0.0005134760592820927,291,1040568691136577536
400,2018-09-14 12:16:04,35.1101325,-81.068782,8,5,7,2,0.0,5229,0.007209347558173414,291,1040544702322356224
401,2018-09-14 15:00:12,35.8439815,-78.657837,14,5,3,1,0.0,7214,0.0009674186624155369,291,1040586009082306560
402,2018-09-13 01:40:10,36.090397,-79.8573635,8,5,6,2,0.0,665,0.022054389268419506,7765,1040022286890426368
403,2018-09-14 12:49:20,35.8439815,-78.657837,3,5,7,2,0.0,15,0.000396062854100036,291,1040553074354466816
404,2018-09-14 22:29:43,36.078021,-79.467812,14,1,7,3,0.0,5993,0.008660825075070116,291,1040699132736925696
